Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2024-25,"Sun Aug 18, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,8,Justice Gordon,0,15,1-4,25.0,2-7,28.6,2-7,28.6,1,1,2,1,0,0,0,1,7
2024-25,"Sun Aug 18, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,6,David Madamidola,0,16,0-0,0.0,1-3,33.3,3-6,50.0,1,4,5,3,1,0,0,0,5
2024-25,"Sun Aug 18, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,10,Dawson Winegard,0,11,1-2,50.0,1-3,33.3,2-2,100.0,3,2,5,2,0,0,0,0,5
2024-25,"Sun Aug 18, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,22,Segun Akimbulumo,0,10,0-0,0.0,1-2,50.0,1-2,50.0,3,1,4,3,1,3,0,0,3
2024-25,"Sun Aug 18, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,11,Brayden Amlin,0,9,1-5,20.0,1-5,20.0,0-0,0.0,1,1,2,3,0,1,0,0,3
2024-25,"Sun Aug 18, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,21,Yashar Greaves-Saddat,1,17,1-1,100.0,1-5,20.0,0-0,0.0,2,1,3,3,1,0,0,0,3
2024-25,"Sun Aug 18, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,13,Matt Aebersold,0,13,0-3,0.0,1-4,25.0,0-0,0.0,0,4,4,0,1,1,0,0,2
2024-25,"Sun Aug 18, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,14,Ryan Wasylyshyn,0,3,0-0,0.0,1-1,100.0,0-0,0.0,1,0,1,1,0,0,0,0,2
2024-25,"Sun Aug 18, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,20,Andrew Brayall,0,5,0-0,0.0,0-0,0.0,0-0,0.0,1,0,1,1,0,0,0,1,0
2024-25,"Sun Aug 18, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,15,Kaiden King-Stewart,0,6,0-1,0.0,0-1,0.0,0-0,0.0,1,0,1,1,1,2,0,1,0
2024-25,"Tue Aug 20, 2024","Montreal, QC",Concordia Stingers,Catholic University Cardinals,22,Jaheem Joseph,1,25,3-4,75.0,7-13,53.8,0-1,0.0,0,5,5,4,0,3,0,2,17
2024-25,"Tue Aug 20, 2024","Montreal, QC",Concordia Stingers,Catholic University Cardinals,7,Junior Mercy,0,23,1-4,25.0,3-8,37.5,3-4,75.0,1,3,4,0,2,1,0,1,10
2024-25,"Tue Aug 20, 2024","Montreal, QC",Concordia Stingers,Catholic University Cardinals,4,Alec Phaneuf,1,29,1-6,16.7,2-11,18.2,5-7,71.4,1,2,3,1,1,2,0,1,10
2024-25,"Tue Aug 20, 2024","Montreal, QC",Concordia Stingers,Catholic University Cardinals,21,Liam Daniel Ngos,0,25,0-1,0.0,3-5,60.0,2-3,66.7,3,2,5,4,2,3,0,0,8
2024-25,"Tue Aug 20, 2024","Montreal, QC",Concordia Stingers,Catholic University Cardinals,15,Karam Sahly,1,30,0-0,0.0,2-7,28.6,3-4,75.0,1,7,8,4,1,4,0,1,7
2024-25,"Tue Aug 20, 2024","Montreal, QC",Concordia Stingers,Catholic University Cardinals,12,Owen Soontjens,0,23,2-4,50.0,2-4,50.0,0-0,0.0,0,1,1,2,2,0,0,3,6
2024-25,"Tue Aug 20, 2024","Montreal, QC",Concordia Stingers,Catholic University Cardinals,24,Bradley Louidon,0,15,0-0,0.0,2-2,100.0,0-1,0.0,0,5,5,3,0,4,0,0,4
2024-25,"Tue Aug 20, 2024","Montreal, QC",Concordia Stingers,Catholic University Cardinals,5,Emmanuel Duprate,1,23,1-5,20.0,1-6,16.7,0-0,0.0,0,1,1,2,0,2,0,0,3
2024-25,"Tue Aug 20, 2024","Montreal, QC",Concordia Stingers,Catholic University Cardinals,14,Gabriel Bourdages,1,21,0-0,0.0,0-1,0.0,0-0,0.0,0,3,3,1,0,2,1,0,0
2024-25,"Tue Aug 20, 2024","Montreal, QC",Concordia Stingers,Catholic University Cardinals,8,Miguel Doyon-Jeremy,0,12,0-0,0.0,0-1,0.0,0-0,0.0,0,1,1,2,0,0,0,0,0
2024-25,"Tue Aug 20, 2024","Montreal, QC",Concordia Stingers,Catholic University Cardinals,3,Yohan Leger,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,0,0,0
2024-25,"Tue Aug 20, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,4,Yohann Sam,1,27,5-8,62.5,10-13,76.9,4-6,66.7,0,4,4,3,2,3,0,0,29
2024-25,"Tue Aug 20, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,21,Yashar Greaves-Saddat,1,33,3-3,100.0,5-5,100.0,0-0,0.0,1,4,5,2,2,5,2,2,13
2024-25,"Tue Aug 20, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,32,Luke Grace,1,23,2-3,66.7,3-4,75.0,4-4,100.0,1,6,7,2,1,2,1,0,12
2024-25,"Tue Aug 20, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,13,Matt Aebersold,0,12,0-0,0.0,2-5,40.0,1-1,100.0,1,2,3,0,0,2,0,0,5
2024-25,"Tue Aug 20, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,12,Emanuel Otong,1,28,0-5,0.0,2-9,22.2,1-1,100.0,0,5,5,1,1,4,0,0,5
2024-25,"Tue Aug 20, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,8,Justice Gordon,1,23,0-2,0.0,1-4,25.0,0-0,0.0,1,2,3,3,1,1,0,0,2
2024-25,"Tue Aug 20, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,6,David Madamidola,0,17,0-0,0.0,0-1,0.0,1-4,25.0,0,1,1,1,1,2,0,1,1
2024-25,"Tue Aug 20, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,22,Segun Akimbulumo,0,7,0-0,0.0,0-1,0.0,0-0,0.0,1,2,3,3,1,1,1,0,0
2024-25,"Tue Aug 20, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,11,Brayden Amlin,0,7,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,2,0,1,0,0,0
2024-25,"Tue Aug 20, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,20,Andrew Brayall,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2024-25,"Tue Aug 20, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,15,Kaiden King-Stewart,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,1,0,0,0
2024-25,"Tue Aug 20, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,14,Ryan Wasylyshyn,0,8,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2024-25,"Tue Aug 20, 2024","Windsor, ON",Windsor Lancers,Saginaw Valley Cardinals,10,Dawson Winegard,0,8,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,3,0,0,0
2024-25,"Wed Aug 21, 2024","Montreal, QC",McGill Redbirds,Catholic University Cardinals,5,Georges Lefebvre,1,32,2-5,40.0,5-11,45.5,2-4,50.0,0,11,11,2,2,4,1,1,14
2024-25,"Wed Aug 21, 2024","Montreal, QC",McGill Redbirds,Catholic University Cardinals,30,Joshua Soifer,1,21,0-0,0.0,5-9,55.6,0-0,0.0,2,4,6,0,1,3,0,0,10
2024-25,"Wed Aug 21, 2024","Montreal, QC",McGill Redbirds,Catholic University Cardinals,22,Saransh Padhy,0,17,0-1,0.0,4-9,44.4,0-0,0.0,1,2,3,2,1,1,0,0,8
2024-25,"Wed Aug 21, 2024","Montreal, QC",McGill Redbirds,Catholic University Cardinals,20,Alexandre Reinert-Woodfine,1,24,1-1,100.0,3-3,100.0,0-0,0.0,0,1,1,1,1,2,0,0,7
2024-25,"Wed Aug 21, 2024","Montreal, QC",McGill Redbirds,Catholic University Cardinals,11,Sean Herscovitch,1,24,1-2,50.0,2-6,33.3,1-2,50.0,0,2,2,0,3,2,0,0,6
2024-25,"Wed Aug 21, 2024","Montreal, QC",McGill Redbirds,Catholic University Cardinals,12,Alexis Messier,0,10,1-1,100.0,1-1,100.0,0-0,0.0,0,0,0,4,0,0,0,0,3
2024-25,"Wed Aug 21, 2024","Montreal, QC",McGill Redbirds,Catholic University Cardinals,4,Matt Phaneuf,0,5,1-1,100.0,1-2,50.0,0-0,0.0,0,0,0,0,0,0,0,0,3
2024-25,"Wed Aug 21, 2024","Montreal, QC",McGill Redbirds,Catholic University Cardinals,9,Rahim Baakoe,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Wed Aug 21, 2024","Montreal, QC",McGill Redbirds,Catholic University Cardinals,8,Ashton Meace,0,5,0-0,0.0,0-2,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2024-25,"Wed Aug 21, 2024","Montreal, QC",McGill Redbirds,Catholic University Cardinals,10,Luis Micourt,0,5,0-1,0.0,0-2,0.0,0-0,0.0,0,1,1,0,0,1,0,0,0
2024-25,"Wed Aug 21, 2024","Montreal, QC",McGill Redbirds,Catholic University Cardinals,33,Isaac Moore,0,8,0-0,0.0,0-0,0.0,0-0,0.0,0,5,5,2,1,0,0,0,0
2024-25,"Wed Aug 21, 2024","Montreal, QC",McGill Redbirds,Catholic University Cardinals,14,Benjamin Onyenwosa,0,10,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,2,0,0,0,0,0
2024-25,"Wed Aug 21, 2024","Montreal, QC",McGill Redbirds,Catholic University Cardinals,15,Dilane Pele,0,6,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2024-25,"Wed Aug 21, 2024","Montreal, QC",McGill Redbirds,Catholic University Cardinals,13,Hans Riche,0,6,0-0,0.0,0-1,0.0,0-0,0.0,0,2,2,1,0,0,0,0,0
2024-25,"Wed Aug 21, 2024","Montreal, QC",McGill Redbirds,Catholic University Cardinals,9,William Robinson,1,12,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,2,0,1,0,1,0
2024-25,"Wed Aug 21, 2024","Montreal, QC",McGill Redbirds,Catholic University Cardinals,3,Maxwell Shimizu,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,1,0,1,0
2024-25,"Wed Aug 21, 2024","Montreal, QC",McGill Redbirds,Catholic University Cardinals,6,Noah Sincere,0,10,0-0,0.0,0-3,0.0,0-0,0.0,0,1,1,1,0,1,0,1,0
2024-25,"Wed Aug 21, 2024","Saskatoon, SK",Saskatchewan Huskies,Black Hills State Yellow Jackets,1,Emmanuel Bonsu,1,31,2-3,66.7,4-5,80.0,4-4,100.0,0,5,5,0,2,4,0,1,14
2024-25,"Wed Aug 21, 2024","Saskatoon, SK",Saskatchewan Huskies,Black Hills State Yellow Jackets,13,Dillyn Morin,0,9,0-4,0.0,7-14,50.0,0-0,0.0,0,3,3,1,4,2,0,0,14
2024-25,"Wed Aug 21, 2024","Saskatoon, SK",Saskatchewan Huskies,Black Hills State Yellow Jackets,2,Easton Thimm,1,30,0-2,0.0,3-8,37.5,8-11,72.7,0,4,4,2,0,1,0,1,14
2024-25,"Wed Aug 21, 2024","Saskatoon, SK",Saskatchewan Huskies,Black Hills State Yellow Jackets,10,Owen Murphy Wiebe,0,10,2-3,66.7,3-5,60.0,0-0,0.0,1,0,1,3,0,1,0,1,8
2024-25,"Wed Aug 21, 2024","Saskatoon, SK",Saskatchewan Huskies,Black Hills State Yellow Jackets,11,Ryker Wuttke,0,9,0-1,0.0,3-6,50.0,1-4,25.0,0,3,3,1,1,0,1,1,7
2024-25,"Wed Aug 21, 2024","Saskatoon, SK",Saskatchewan Huskies,Black Hills State Yellow Jackets,5,Benjamin Rose,1,18,0-0,0.0,3-4,75.0,0-0,0.0,0,2,2,0,0,0,0,1,6
2024-25,"Wed Aug 21, 2024","Saskatoon, SK",Saskatchewan Huskies,Black Hills State Yellow Jackets,14,Seth Jones,0,18,0-0,0.0,1-1,100.0,1-4,25.0,1,1,2,1,0,0,0,0,3
2024-25,"Wed Aug 21, 2024","Saskatoon, SK",Saskatchewan Huskies,Black Hills State Yellow Jackets,8,Dylan Miller,0,21,1-3,33.3,1-3,33.3,0-0,0.0,0,4,4,2,2,0,0,0,3
2024-25,"Wed Aug 21, 2024","Saskatoon, SK",Saskatchewan Huskies,Black Hills State Yellow Jackets,3,Dylan Boughen,1,6,0-0,0.0,1-2,50.0,0-0,0.0,0,2,2,0,1,2,0,0,2
2024-25,"Wed Aug 21, 2024","Saskatoon, SK",Saskatchewan Huskies,Black Hills State Yellow Jackets,22,Owen Davies,0,3,0-0,0.0,1-1,100.0,0-0,0.0,1,0,1,0,0,0,0,0,2
2024-25,"Wed Aug 21, 2024","Saskatoon, SK",Saskatchewan Huskies,Black Hills State Yellow Jackets,12,Griffin Sharkey,1,22,0-1,0.0,0-4,0.0,2-2,100.0,0,1,1,1,1,0,0,0,2
2024-25,"Wed Aug 21, 2024","Saskatoon, SK",Saskatchewan Huskies,Black Hills State Yellow Jackets,7,Kelvin Nkubito,0,3,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,3,0,2,0,0,0
2024-25,"Fri Aug 23, 2024","Quebec City, QC",Laval Rouge et Or,Catholic University Cardinals,5,Steeve Joseph,1,29,1-7,14.3,7-22,31.8,7-7,100.0,1,1,2,1,4,1,0,1,22
2024-25,"Fri Aug 23, 2024","Quebec City, QC",Laval Rouge et Or,Catholic University Cardinals,8,Jayden Larosiliere,1,28,5-10,50.0,6-16,37.5,2-2,100.0,0,4,4,1,1,4,0,0,19
2024-25,"Fri Aug 23, 2024","Quebec City, QC",Laval Rouge et Or,Catholic University Cardinals,7,Saydou Sall,1,29,4-7,57.1,4-8,50.0,0-0,0.0,1,10,11,2,0,1,0,1,12
2024-25,"Fri Aug 23, 2024","Quebec City, QC",Laval Rouge et Or,Catholic University Cardinals,33,Brandon Massimo Maniani-Wembe,1,20,0-0,0.0,3-6,50.0,1-2,50.0,4,1,5,3,0,2,0,3,7
2024-25,"Fri Aug 23, 2024","Quebec City, QC",Laval Rouge et Or,Catholic University Cardinals,23,Fabrice Watier-Berthiaume,0,16,0-0,0.0,2-4,50.0,0-0,0.0,0,2,2,2,4,1,0,0,4
2024-25,"Fri Aug 23, 2024","Quebec City, QC",Laval Rouge et Or,Catholic University Cardinals,22,Baba Yao,1,23,0-0,0.0,2-5,40.0,0-0,0.0,1,3,4,1,0,6,0,2,4
2024-25,"Fri Aug 23, 2024","Quebec City, QC",Laval Rouge et Or,Catholic University Cardinals,21,Aidan Humphrey,0,5,1-2,50.0,1-2,50.0,0-0,0.0,0,1,1,0,0,0,0,0,3
2024-25,"Fri Aug 23, 2024","Quebec City, QC",Laval Rouge et Or,Catholic University Cardinals,14,Mohamed Keita,0,20,0-0,0.0,1-1,100.0,1-2,50.0,3,2,5,3,0,1,2,0,3
2024-25,"Fri Aug 23, 2024","Quebec City, QC",Laval Rouge et Or,Catholic University Cardinals,9,Justin Bell,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2024-25,"Fri Aug 23, 2024","Quebec City, QC",Laval Rouge et Or,Catholic University Cardinals,10,Louis-Felix Bessette,0,7,0-0,0.0,0-0,0.0,0-2,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Fri Aug 23, 2024","Quebec City, QC",Laval Rouge et Or,Catholic University Cardinals,15,Ralph Joseph,0,19,0-1,0.0,0-2,0.0,0-0,0.0,1,1,2,0,0,1,0,1,0
2024-25,"Fri Aug 23, 2024","Regina, SK",Regina Cougars,Black Hills State Yellow Jackets,10,Kaz Dornstauder,1,26,1-1,100.0,5-9,55.6,3-4,75.0,4,5,9,2,0,2,1,0,14
2024-25,"Fri Aug 23, 2024","Regina, SK",Regina Cougars,Black Hills State Yellow Jackets,11,Jamie White,1,29,1-4,25.0,5-11,45.5,3-4,75.0,1,7,8,0,0,1,0,0,14
2024-25,"Fri Aug 23, 2024","Regina, SK",Regina Cougars,Black Hills State Yellow Jackets,2,Lodie Kenyi,1,27,1-4,25.0,5-15,33.3,0-0,0.0,1,3,4,1,2,2,0,3,11
2024-25,"Fri Aug 23, 2024","Regina, SK",Regina Cougars,Black Hills State Yellow Jackets,4,Benjamin Kamba,1,24,1-2,50.0,3-7,42.9,2-5,40.0,1,1,2,0,1,1,0,0,9
2024-25,"Fri Aug 23, 2024","Regina, SK",Regina Cougars,Black Hills State Yellow Jackets,9,Luke Huddlestone,0,22,1-1,100.0,3-5,60.0,1-3,33.3,0,2,2,0,1,0,0,1,8
2024-25,"Fri Aug 23, 2024","Regina, SK",Regina Cougars,Black Hills State Yellow Jackets,7,Zachary Hillis,1,30,0-2,0.0,3-11,27.3,1-1,100.0,2,4,6,3,0,3,0,1,7
2024-25,"Fri Aug 23, 2024","Regina, SK",Regina Cougars,Black Hills State Yellow Jackets,RS,Jack Dolan,0,14,2-3,66.7,2-4,50.0,0-0,0.0,0,2,2,1,0,1,0,0,6
2024-25,"Fri Aug 23, 2024","Regina, SK",Regina Cougars,Black Hills State Yellow Jackets,13,Andrew Ackerman,0,13,0-1,0.0,2-6,33.3,0-0,0.0,0,3,3,3,1,1,0,0,4
2024-25,"Fri Aug 23, 2024","Regina, SK",Regina Cougars,Black Hills State Yellow Jackets,6,Dakota McBride-Marean,0,15,0-0,0.0,0-2,0.0,0-0,0.0,2,1,3,3,1,0,0,0,0
2024-25,"Fri Sep 20, 2024","Sackville, NB",Acadia Axemen,Mount Allison,1,Gabe Davignon,1,25,2-7,28.6,5-12,41.7,8-8,100.0,1,4,5,0,3,1,0,3,20
2024-25,"Fri Sep 20, 2024","Sackville, NB",Acadia Axemen,Mount Allison,10,Briawne Wilson,0,21,1-1,100.0,7-11,63.6,3-4,75.0,1,0,1,2,1,2,0,2,18
2024-25,"Fri Sep 20, 2024","Sackville, NB",Acadia Axemen,Mount Allison,5,Glen Cox,1,18,0-1,0.0,5-10,50.0,5-7,71.4,1,3,4,0,0,0,0,0,15
2024-25,"Fri Sep 20, 2024","Sackville, NB",Acadia Axemen,Mount Allison,2,Erik Hayden,1,18,1-1,100.0,5-8,62.5,0-0,0.0,4,1,5,1,2,3,0,2,11
2024-25,"Fri Sep 20, 2024","Sackville, NB",Acadia Axemen,Mount Allison,4,Kyle Munro,1,24,1-3,33.3,4-10,40.0,2-2,100.0,1,1,2,0,5,0,1,3,11
2024-25,"Fri Sep 20, 2024","Sackville, NB",Acadia Axemen,Mount Allison,8,David Chijioke,0,15,2-4,50.0,3-5,60.0,0-0,0.0,0,1,1,3,0,0,0,2,8
2024-25,"Fri Sep 20, 2024","Sackville, NB",Acadia Axemen,Mount Allison,9,Donovan Reid,0,12,0-0,0.0,3-5,60.0,0-0,0.0,4,2,6,1,1,0,0,2,6
2024-25,"Fri Sep 20, 2024","Sackville, NB",Acadia Axemen,Mount Allison,13,Ryan Regault,0,21,1-4,25.0,1-6,16.7,1-3,33.3,0,2,2,0,4,1,0,1,4
2024-25,"Fri Sep 20, 2024","Sackville, NB",Acadia Axemen,Mount Allison,21,Marc Sidoine Nkwitche,1,14,0-0,0.0,2-4,50.0,0-1,0.0,1,0,1,3,0,2,0,0,4
2024-25,"Fri Sep 20, 2024","Sackville, NB",Acadia Axemen,Mount Allison,11,Alain Mapendo,0,7,0-3,0.0,1-4,25.0,0-0,0.0,0,0,0,2,2,0,0,1,2
2024-25,"Fri Sep 20, 2024","Sackville, NB",Acadia Axemen,Mount Allison,22,Adam Rosenberger,0,6,0-0,0.0,1-1,100.0,0-0,0.0,0,4,4,2,0,0,0,0,2
2024-25,"Fri Sep 20, 2024","Sackville, NB",Acadia Axemen,Mount Allison,7,Markus Hayden,0,5,0-0,0.0,0-2,0.0,1-2,50.0,1,0,1,0,0,0,0,1,1
2024-25,"Fri Sep 20, 2024","Sackville, NB",Acadia Axemen,Mount Allison,12,Joseph Dongelmans,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Fri Sep 20, 2024","Sackville, NB",Acadia Axemen,Mount Allison,3,Robbie Grant,0,10,0-2,0.0,0-2,0.0,0-0,0.0,1,3,4,0,1,2,0,0,0
2024-25,"Sat Sep 21, 2024","Antigonish, NS",St. Francis Xavier X-Men,Mount Saint Vincent,3,Matt Pennell,0,23,6-7,85.7,6-10,60.0,2-2,100.0,0,4,4,0,2,1,1,0,20
2024-25,"Sat Sep 21, 2024","Antigonish, NS",St. Francis Xavier X-Men,Mount Saint Vincent,1,D.J. Jackson,1,27,2-4,50.0,4-8,50.0,4-6,66.7,0,1,1,2,6,0,0,0,14
2024-25,"Sat Sep 21, 2024","Antigonish, NS",St. Francis Xavier X-Men,Mount Saint Vincent,2,Keyonte Beals,0,21,2-6,33.3,5-9,55.6,0-0,0.0,1,3,4,1,2,2,0,1,12
2024-25,"Sat Sep 21, 2024","Antigonish, NS",St. Francis Xavier X-Men,Mount Saint Vincent,0,Gatluak James,1,26,0-3,0.0,3-9,33.3,4-6,66.7,1,7,8,2,2,0,0,1,10
2024-25,"Sat Sep 21, 2024","Antigonish, NS",St. Francis Xavier X-Men,Mount Saint Vincent,7,Gloire Koua,0,17,0-1,0.0,3-4,75.0,3-5,60.0,2,4,6,3,1,3,2,1,9
2024-25,"Sat Sep 21, 2024","Antigonish, NS",St. Francis Xavier X-Men,Mount Saint Vincent,23,Koat Thomas,1,19,1-2,50.0,4-8,50.0,0-1,0.0,3,2,5,1,1,1,0,0,9
2024-25,"Sat Sep 21, 2024","Antigonish, NS",St. Francis Xavier X-Men,Mount Saint Vincent,15,Bennett Grumbach,1,24,1-8,12.5,2-14,14.3,1-2,50.0,2,3,5,3,5,1,3,2,6
2024-25,"Sat Sep 21, 2024","Antigonish, NS",St. Francis Xavier X-Men,Mount Saint Vincent,5,Tariq Armstrong,0,23,0-1,0.0,2-6,33.3,0-0,0.0,0,2,2,1,5,2,0,1,4
2024-25,"Sat Sep 21, 2024","Antigonish, NS",St. Francis Xavier X-Men,Mount Saint Vincent,32,Jeff Ngandu,1,7,0-0,0.0,1-2,50.0,0-1,0.0,4,4,8,1,0,2,1,0,2
2024-25,"Sat Sep 21, 2024","Antigonish, NS",St. Francis Xavier X-Men,Mount Saint Vincent,9,Joel Ongagna,0,8,0-0,0.0,1-4,25.0,0-0,0.0,2,0,2,0,0,0,0,2,2
2024-25,"Sat Sep 21, 2024","Antigonish, NS",St. Francis Xavier X-Men,Mount Saint Vincent,11,Rogan Betts,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2024-25,"Sat Sep 21, 2024","Antigonish, NS",St. Francis Xavier X-Men,Mount Saint Vincent,14,Tim Bilek,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2024-25,"Sat Sep 21, 2024","Antigonish, NS",St. Francis Xavier X-Men,Mount Saint Vincent,12,Dakoda Lewis,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2024-25,"Tue Sep 24, 2024","Guelph, ON",Guelph Gryphons,Humber College,12,Isaiah Odle-Clarke,0,22,0-2,0.0,10-15,66.7,3-6,50.0,3,4,7,0,1,2,0,1,23
2024-25,"Tue Sep 24, 2024","Guelph, ON",Guelph Gryphons,Humber College,31,Emmanuel Black,0,19,1-1,100.0,5-8,62.5,2-4,50.0,2,2,4,1,3,3,0,1,13
2024-25,"Tue Sep 24, 2024","Guelph, ON",Guelph Gryphons,Humber College,21,Raef Wykes,0,18,3-4,75.0,4-6,66.7,0-0,0.0,0,3,3,1,3,1,0,4,11
2024-25,"Tue Sep 24, 2024","Guelph, ON",Guelph Gryphons,Humber College,44,Jack Gallaway,0,18,0-0,0.0,3-4,75.0,1-2,50.0,1,0,1,5,1,1,1,1,7
2024-25,"Tue Sep 24, 2024","Guelph, ON",Guelph Gryphons,Humber College,11,Jack Tunstill,1,18,0-0,0.0,3-4,75.0,1-4,25.0,1,4,5,0,2,1,2,1,7
2024-25,"Tue Sep 24, 2024","Guelph, ON",Guelph Gryphons,Humber College,42,Eric Armstrong,1,20,0-2,0.0,1-4,25.0,4-4,100.0,1,1,2,1,1,2,0,0,6
2024-25,"Tue Sep 24, 2024","Guelph, ON",Guelph Gryphons,Humber College,22,Adrian Morra,0,13,0-0,0.0,2-3,66.7,2-2,100.0,0,0,0,0,1,2,0,0,6
2024-25,"Tue Sep 24, 2024","Guelph, ON",Guelph Gryphons,Humber College,4,Bennett Cotton,1,7,1-2,50.0,1-4,25.0,2-2,100.0,0,0,0,1,1,1,1,0,5
2024-25,"Tue Sep 24, 2024","Guelph, ON",Guelph Gryphons,Humber College,5,Shaathon Walker,1,21,0-0,0.0,2-5,40.0,0-2,0.0,0,4,4,0,1,0,0,2,4
2024-25,"Tue Sep 24, 2024","Guelph, ON",Guelph Gryphons,Humber College,6,Amare Hamilton,1,17,1-3,33.3,1-3,33.3,0-0,0.0,0,0,0,0,1,1,0,0,3
2024-25,"Tue Sep 24, 2024","Guelph, ON",Guelph Gryphons,Humber College,13,Dylan Koffi,0,12,0-0,0.0,1-2,50.0,0-1,0.0,1,1,2,2,1,1,0,1,2
2024-25,"Tue Sep 24, 2024","Guelph, ON",Guelph Gryphons,Humber College,40,Presley Osagie,0,7,0-0,0.0,0-0,0.0,1-2,50.0,0,2,2,1,0,0,1,0,1
2024-25,"Tue Sep 24, 2024","Guelph, ON",Guelph Gryphons,Humber College,32,Shomari Hill,0,8,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,1,0,0,0,0,0
2024-25,"Tue Sep 24, 2024","Guelph, ON",Guelph Gryphons,Humber College,33,Vytas Nausedas,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,2,0,0,0,0,0
2024-25,"Thu Sep 26, 2024","Saskatoon, SK",Carleton Ravens,Saskatchewan Huskies,13,Augustas Brazdeikis,1,29,2-5,40.0,5-12,41.7,4-4,100.0,2,5,7,4,2,3,1,2,16
2024-25,"Thu Sep 26, 2024","Saskatoon, SK",Carleton Ravens,Saskatchewan Huskies,15,Emanuel Milon,1,25,0-1,0.0,6-9,66.7,1-1,100.0,2,2,4,2,0,1,1,1,13
2024-25,"Thu Sep 26, 2024","Saskatoon, SK",Carleton Ravens,Saskatchewan Huskies,10,Daniel Smith,0,19,3-5,60.0,4-8,50.0,0-0,0.0,1,3,4,2,0,4,0,0,11
2024-25,"Thu Sep 26, 2024","Saskatoon, SK",Carleton Ravens,Saskatchewan Huskies,23,Nelson Cilien,1,21,0-0,0.0,5-6,83.3,0-0,0.0,7,3,10,3,0,2,0,1,10
2024-25,"Thu Sep 26, 2024","Saskatoon, SK",Carleton Ravens,Saskatchewan Huskies,6,Aubrey Dorey-Havens,1,24,0-6,0.0,0-7,0.0,7-8,87.5,0,3,3,1,4,1,0,1,7
2024-25,"Thu Sep 26, 2024","Saskatoon, SK",Carleton Ravens,Saskatchewan Huskies,22,Jordan Horobetz-Simpson,0,9,0-0,0.0,1-1,100.0,2-2,100.0,1,4,5,1,0,0,0,0,4
