Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2023-24,"Sun Aug 13, 2023","Montreal, QC",UQAM Citadins,Towson Tigers,8,Cheick Dosso,0,3,0-0,0.0,0-1,0.0,0-0,0.0,1,0,1,3,0,1,0,1,0
2023-24,"Sun Aug 13, 2023","Montreal, QC",UQAM Citadins,Towson Tigers,9,Jonathan Noel-Jeune,0,11,0-0,0.0,0-0,0.0,0-0,0.0,1,0,1,0,1,2,0,1,0
2023-24,"Mon Aug 14, 2023","Halifax, NS",Dalhousie Tigers,Indianapolis Greyhounds,6,Malcolm Christie,1,30,8-15,53.3,9-19,47.4,4-6,66.7,1,3,4,0,1,3,0,1,30
2023-24,"Mon Aug 14, 2023","Halifax, NS",Dalhousie Tigers,Indianapolis Greyhounds,7,Nginyu Ngala,1,30,3-6,50.0,6-14,42.9,1-1,100.0,0,1,1,1,3,1,0,0,16
2023-24,"Mon Aug 14, 2023","Halifax, NS",Dalhousie Tigers,Indianapolis Greyhounds,4,Spencer Riar,1,26,2-3,66.7,3-4,75.0,0-0,0.0,0,3,3,3,2,2,0,0,8
2023-24,"Mon Aug 14, 2023","Halifax, NS",Dalhousie Tigers,Indianapolis Greyhounds,10,Samuel Maillet,1,31,0-1,0.0,1-4,25.0,1-3,33.3,0,4,4,1,4,2,0,2,3
2023-24,"Mon Aug 14, 2023","Halifax, NS",Dalhousie Tigers,Indianapolis Greyhounds,20,Andre Reid,0,6,1-1,100.0,1-2,50.0,0-0,0.0,0,0,0,0,1,0,0,0,3
2023-24,"Mon Aug 14, 2023","Halifax, NS",Dalhousie Tigers,Indianapolis Greyhounds,12,Riley Stewart,0,24,0-0,0.0,1-5,20.0,1-2,50.0,3,0,3,3,0,2,1,0,3
2023-24,"Mon Aug 14, 2023","Halifax, NS",Dalhousie Tigers,Indianapolis Greyhounds,24,Randall Browne,0,5,0-1,0.0,1-2,50.0,0-0,0.0,0,2,2,2,1,0,0,0,2
2023-24,"Mon Aug 14, 2023","Halifax, NS",Dalhousie Tigers,Indianapolis Greyhounds,21,Danny Daly,0,12,0-1,0.0,1-4,25.0,0-0,0.0,0,1,1,0,0,0,0,0,2
2023-24,"Mon Aug 14, 2023","Halifax, NS",Dalhousie Tigers,Indianapolis Greyhounds,14,Peter Moses,1,16,0-0,0.0,1-3,33.3,0-0,0.0,1,1,2,5,1,0,0,0,2
2023-24,"Mon Aug 14, 2023","Halifax, NS",Dalhousie Tigers,Indianapolis Greyhounds,13,Jacob Adams,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,0,0,0
2023-24,"Mon Aug 14, 2023","Halifax, NS",Dalhousie Tigers,Indianapolis Greyhounds,8,Lydell Husbands-Browne,0,12,0-1,0.0,0-1,0.0,0-0,0.0,0,4,4,0,1,0,0,0,0
2023-24,"Mon Aug 14, 2023","Halifax, NS",Dalhousie Tigers,Indianapolis Greyhounds,14,Nathaniel Titus,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Mon Aug 14, 2023","Montreal, QC",Laval Rouge et Or,Towson Tigers,6,Sidney Tremblay-Lacombe,1,26,0-6,0.0,8-23,34.8,3-4,75.0,2,3,5,1,1,2,0,1,19
2023-24,"Mon Aug 14, 2023","Montreal, QC",Laval Rouge et Or,Towson Tigers,5,Steeve Joseph,1,27,0-2,0.0,1-5,20.0,6-6,100.0,0,2,2,2,2,3,0,1,8
2023-24,"Mon Aug 14, 2023","Montreal, QC",Laval Rouge et Or,Towson Tigers,13,Haris Elezovic,1,29,1-3,33.3,3-8,37.5,0-0,0.0,0,8,8,2,0,3,1,0,7
2023-24,"Mon Aug 14, 2023","Montreal, QC",Laval Rouge et Or,Towson Tigers,33,Brandon Massimo Maniani-Wembe,0,21,0-0,0.0,2-6,33.3,0-2,0.0,4,1,5,3,0,1,2,0,4
2023-24,"Mon Aug 14, 2023","Montreal, QC",Laval Rouge et Or,Towson Tigers,22,Baba Yao,0,27,1-1,100.0,1-3,33.3,0-0,0.0,1,3,4,2,2,2,0,0,3
2023-24,"Mon Aug 14, 2023","Montreal, QC",Laval Rouge et Or,Towson Tigers,12,Willem Mwanza,1,25,0-2,0.0,1-7,14.3,0-0,0.0,0,3,3,2,1,1,0,1,2
2023-24,"Mon Aug 14, 2023","Montreal, QC",Laval Rouge et Or,Towson Tigers,7,Saydou Sall,1,22,0-5,0.0,0-7,0.0,2-2,100.0,1,3,4,1,0,3,2,0,2
2023-24,"Mon Aug 14, 2023","Montreal, QC",Laval Rouge et Or,Towson Tigers,9,Justin Bell,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2023-24,"Mon Aug 14, 2023","Montreal, QC",Laval Rouge et Or,Towson Tigers,14,Mohamed Keita,0,6,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2023-24,"Mon Aug 14, 2023","Montreal, QC",Laval Rouge et Or,Towson Tigers,23,Fabrice Watier-Berthiaume,0,14,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2023-24,"Tue Aug 15, 2023","Montreal, QC",Concordia Stingers,Towson Tigers,11,Tyrell Lamar Williams,1,29,1-4,25.0,3-9,33.3,6-7,85.7,3,1,4,2,0,2,0,0,13
2023-24,"Tue Aug 15, 2023","Montreal, QC",Concordia Stingers,Towson Tigers,24,Bradley Louidon,0,21,0-0,0.0,4-7,57.1,1-2,50.0,3,5,8,3,0,0,0,1,9
2023-24,"Tue Aug 15, 2023","Montreal, QC",Concordia Stingers,Towson Tigers,4,Alec Phaneuf,1,33,1-4,25.0,3-9,33.3,0-0,0.0,0,4,4,1,2,3,0,3,7
2023-24,"Tue Aug 15, 2023","Montreal, QC",Concordia Stingers,Towson Tigers,5,Emmanuel Duprate,1,28,1-3,33.3,2-6,33.3,0-0,0.0,2,2,4,3,2,1,0,0,5
2023-24,"Tue Aug 15, 2023","Montreal, QC",Concordia Stingers,Towson Tigers,15,Karam Sahly,1,18,0-0,0.0,1-2,50.0,1-2,50.0,1,3,4,3,0,2,0,0,3
2023-24,"Tue Aug 15, 2023","Montreal, QC",Concordia Stingers,Towson Tigers,21,Steve Mbida Abomo,0,20,0-3,0.0,1-5,20.0,0-0,0.0,0,2,2,1,0,2,0,0,2
2023-24,"Tue Aug 15, 2023","Montreal, QC",Concordia Stingers,Towson Tigers,3,Griffyn Bibbings,0,1,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Tue Aug 15, 2023","Montreal, QC",Concordia Stingers,Towson Tigers,23,Jeremiah Ifejeh,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,1,0
2023-24,"Tue Aug 15, 2023","Montreal, QC",Concordia Stingers,Towson Tigers,22,Jaheem Joseph,1,24,0-6,0.0,0-12,0.0,0-0,0.0,0,0,0,1,1,3,0,1,0
2023-24,"Tue Aug 15, 2023","Montreal, QC",Concordia Stingers,Towson Tigers,7,Junior Mercy,0,14,0-0,0.0,0-4,0.0,0-0,0.0,0,2,2,0,1,2,0,0,0
2023-24,"Tue Aug 15, 2023","Montreal, QC",Concordia Stingers,Towson Tigers,14,Diego Nash,0,4,0-0,0.0,0-2,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Tue Aug 15, 2023","Montreal, QC",Concordia Stingers,Towson Tigers,8,Olu Nwoko,0,5,0-1,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,1,0,0
2023-24,"Tue Aug 15, 2023","Montreal, QC",Concordia Stingers,Towson Tigers,20,Aurele Ouellet,0,3,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Tue Aug 15, 2023","Wolfville, NS",Acadia Axemen,Indianapolis Greyhounds,5,Glen Cox,1,32,1-1,100.0,11-17,64.7,9-10,90.0,2,1,3,2,1,6,0,0,32
2023-24,"Tue Aug 15, 2023","Wolfville, NS",Acadia Axemen,Indianapolis Greyhounds,1,Gabe Davignon,1,25,5-11,45.5,6-13,46.2,2-2,100.0,1,1,2,1,1,1,0,0,19
2023-24,"Tue Aug 15, 2023","Wolfville, NS",Acadia Axemen,Indianapolis Greyhounds,6,Seth Blundell,1,19,1-3,33.3,2-5,40.0,0-0,0.0,0,5,5,0,1,1,0,1,5
2023-24,"Tue Aug 15, 2023","Wolfville, NS",Acadia Axemen,Indianapolis Greyhounds,24,Miguel Perez Boskovic,0,15,1-5,20.0,1-6,16.7,2-2,100.0,0,1,1,3,1,2,0,0,5
2023-24,"Tue Aug 15, 2023","Wolfville, NS",Acadia Axemen,Indianapolis Greyhounds,4,Kyle Munro,1,28,0-4,0.0,2-6,33.3,0-0,0.0,1,5,6,1,2,2,0,1,4
2023-24,"Tue Aug 15, 2023","Wolfville, NS",Acadia Axemen,Indianapolis Greyhounds,15,Thomas MacDonald,1,25,0-0,0.0,1-4,25.0,0-0,0.0,1,7,8,4,2,2,0,0,2
2023-24,"Tue Aug 15, 2023","Wolfville, NS",Acadia Axemen,Indianapolis Greyhounds,3,Demeric Mercer,0,15,0-0,0.0,0-1,0.0,2-5,40.0,1,1,2,0,2,2,0,1,2
2023-24,"Tue Aug 15, 2023","Wolfville, NS",Acadia Axemen,Indianapolis Greyhounds,8,Ricky Biyavanga,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,1,0,0,0
2023-24,"Tue Aug 15, 2023","Wolfville, NS",Acadia Axemen,Indianapolis Greyhounds,12,Robbie Grant,0,5,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Tue Aug 15, 2023","Wolfville, NS",Acadia Axemen,Indianapolis Greyhounds,2,Erik Hayden,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,1,0,0,0
2023-24,"Tue Aug 15, 2023","Wolfville, NS",Acadia Axemen,Indianapolis Greyhounds,23,Ike Imegwu,0,11,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,1,2,0,0,0
2023-24,"Tue Aug 15, 2023","Wolfville, NS",Acadia Axemen,Indianapolis Greyhounds,20,Nick MacDougall,0,3,0-0,0.0,0-0,0.0,0-0,0.0,1,0,1,3,0,0,0,0,0
2023-24,"Tue Aug 15, 2023","Wolfville, NS",Acadia Axemen,Indianapolis Greyhounds,7,Ryan Munro,0,11,0-6,0.0,0-6,0.0,0-0,0.0,0,0,0,0,1,2,0,1,0
2023-24,"Tue Aug 15, 2023","Wolfville, NS",Acadia Axemen,Indianapolis Greyhounds,11,Briawne Wilson,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Mon Aug 21, 2023","Montreal, QC",McGill Redbirds,Harvard Crimson,6,Anthony Gervais,0,14,1-3,33.3,4-7,57.1,2-4,50.0,0,1,1,3,1,0,0,1,11
2023-24,"Mon Aug 21, 2023","Montreal, QC",McGill Redbirds,Harvard Crimson,11,Sean Herscovitch,1,21,1-2,50.0,4-11,36.4,1-2,50.0,2,6,8,2,0,0,0,3,10
2023-24,"Mon Aug 21, 2023","Montreal, QC",McGill Redbirds,Harvard Crimson,22,Saransh Padhy,1,22,0-2,0.0,3-5,60.0,1-2,50.0,2,2,4,4,2,0,0,0,7
2023-24,"Mon Aug 21, 2023","Montreal, QC",McGill Redbirds,Harvard Crimson,12,Alexis Messier,0,14,1-3,33.3,2-5,40.0,0-0,0.0,2,0,2,0,1,0,0,0,5
2023-24,"Mon Aug 21, 2023","Montreal, QC",McGill Redbirds,Harvard Crimson,33,Cameron Elliot,1,32,1-4,25.0,1-9,11.1,1-2,50.0,0,5,5,1,2,1,0,0,4
2023-24,"Mon Aug 21, 2023","Montreal, QC",McGill Redbirds,Harvard Crimson,20,Zachary Lavoie-Toure,1,21,0-1,0.0,2-8,25.0,0-0,0.0,0,2,2,3,0,1,0,1,4
2023-24,"Mon Aug 21, 2023","Montreal, QC",McGill Redbirds,Harvard Crimson,8,Ashton Meace,1,13,0-2,0.0,1-4,25.0,0-0,0.0,0,0,0,1,0,0,0,1,2
2023-24,"Mon Aug 21, 2023","Montreal, QC",McGill Redbirds,Harvard Crimson,15,Dilane Pele,0,16,0-2,0.0,0-4,0.0,2-2,100.0,0,2,2,1,3,1,0,1,2
2023-24,"Mon Aug 21, 2023","Montreal, QC",McGill Redbirds,Harvard Crimson,4,Matt Phaneuf,0,21,0-2,0.0,1-4,25.0,0-0,0.0,0,2,2,0,2,3,0,1,2
2023-24,"Mon Aug 21, 2023","Montreal, QC",McGill Redbirds,Harvard Crimson,9,Rahim Baakoe,0,11,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,1,0,0,0,1,0
2023-24,"Mon Aug 21, 2023","Montreal, QC",McGill Redbirds,Harvard Crimson,7,Abdoul Barry,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Mon Aug 21, 2023","Montreal, QC",McGill Redbirds,Harvard Crimson,13,Hans Riche,0,12,0-2,0.0,0-3,0.0,0-0,0.0,0,1,1,2,0,1,0,0,0
2023-24,"Mon Aug 21, 2023","Montreal, QC",McGill Redbirds,Harvard Crimson,5,Joshua Soifer,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Tue Aug 22, 2023","Ottawa, ON",Ottawa Gee Gees,Harvard Crimson,12,Cole Newton,1,29,4-7,57.1,5-11,45.5,0-0,0.0,1,4,5,4,2,3,0,2,14
2023-24,"Tue Aug 22, 2023","Ottawa, ON",Ottawa Gee Gees,Harvard Crimson,2,Kevin Otoo,1,26,2-7,28.6,5-13,38.5,0-3,0.0,2,5,7,2,3,1,1,1,12
2023-24,"Tue Aug 22, 2023","Ottawa, ON",Ottawa Gee Gees,Harvard Crimson,5,Dragan Stajic,1,22,0-2,0.0,3-5,60.0,2-2,100.0,0,3,3,3,5,4,1,1,8
2023-24,"Tue Aug 22, 2023","Ottawa, ON",Ottawa Gee Gees,Harvard Crimson,35,Jacques-Melaine Guemeta,0,25,1-4,25.0,2-6,33.3,2-2,100.0,1,3,4,2,2,1,0,2,7
2023-24,"Tue Aug 22, 2023","Ottawa, ON",Ottawa Gee Gees,Harvard Crimson,10,Justin Ndjock-Tadjore,1,24,1-5,20.0,3-11,27.3,0-1,0.0,1,8,9,1,0,3,1,1,7
2023-24,"Tue Aug 22, 2023","Ottawa, ON",Ottawa Gee Gees,Harvard Crimson,7,Khalifa Koulamallah,0,20,2-9,22.2,2-11,18.2,0-0,0.0,0,3,3,1,1,0,0,1,6
2023-24,"Tue Aug 22, 2023","Ottawa, ON",Ottawa Gee Gees,Harvard Crimson,11,Brock Newton,1,28,0-1,0.0,2-9,22.2,2-2,100.0,3,2,5,1,2,0,1,5,6
2023-24,"Tue Aug 22, 2023","Ottawa, ON",Ottawa Gee Gees,Harvard Crimson,1,Sam Playter,0,5,1-1,100.0,2-3,66.7,0-0,0.0,0,2,2,0,0,0,0,0,5
2023-24,"Tue Aug 22, 2023","Ottawa, ON",Ottawa Gee Gees,Harvard Crimson,6,Liban Abdalla,0,7,0-1,0.0,0-2,0.0,0-0,0.0,1,1,2,2,0,0,0,0,0
2023-24,"Tue Aug 22, 2023","Ottawa, ON",Ottawa Gee Gees,Harvard Crimson,8,Steven Angenent,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Tue Aug 22, 2023","Ottawa, ON",Ottawa Gee Gees,Harvard Crimson,0,Enrique Garcia,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,1,0
2023-24,"Tue Aug 22, 2023","Ottawa, ON",Ottawa Gee Gees,Harvard Crimson,21,Josh Muoka,0,4,0-0,0.0,0-0,0.0,0-2,0.0,0,1,1,1,0,0,0,0,0
2023-24,"Tue Aug 22, 2023","Ottawa, ON",Ottawa Gee Gees,Harvard Crimson,4,Cid Ruhamyandekwe,0,3,0-0,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2023-24,"Tue Aug 22, 2023","Ottawa, ON",Ottawa Gee Gees,Harvard Crimson,3,Wil Zylyk,0,5,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Wed Aug 23, 2023","Ottawa, ON",Carleton Ravens,Harvard Crimson,12,Wazir Latiff,1,19,2-5,40.0,3-9,33.3,6-9,66.7,0,0,0,1,2,3,0,1,14
2023-24,"Wed Aug 23, 2023","Ottawa, ON",Carleton Ravens,Harvard Crimson,13,Augustas Brazdeikis,0,28,0-3,0.0,4-11,36.4,5-5,100.0,2,6,8,4,0,1,1,1,13
2023-24,"Wed Aug 23, 2023","Ottawa, ON",Carleton Ravens,Harvard Crimson,6,Aubrey Dorey-Havens,0,18,1-2,50.0,4-8,50.0,2-2,100.0,0,3,3,2,3,4,0,0,11
2023-24,"Wed Aug 23, 2023","Ottawa, ON",Carleton Ravens,Harvard Crimson,11,Xavier Spencer,0,21,2-3,66.7,3-8,37.5,1-3,33.3,1,4,5,1,1,4,0,0,9
2023-24,"Wed Aug 23, 2023","Ottawa, ON",Carleton Ravens,Harvard Crimson,3,Marjok Okado,1,16,1-4,25.0,2-7,28.6,2-2,100.0,1,3,4,1,1,0,1,1,7
2023-24,"Wed Aug 23, 2023","Ottawa, ON",Carleton Ravens,Harvard Crimson,21,Noah Horobetz-Simpson,0,28,0-0,0.0,3-7,42.9,0-2,0.0,2,2,4,3,1,0,0,0,6
2023-24,"Wed Aug 23, 2023","Ottawa, ON",Carleton Ravens,Harvard Crimson,31,Daniel Smith,0,23,1-1,100.0,2-4,50.0,0-0,0.0,2,1,3,0,0,1,0,1,5
2023-24,"Wed Aug 23, 2023","Ottawa, ON",Carleton Ravens,Harvard Crimson,7,Emmanuel Ugbah,1,18,0-0,0.0,0-2,0.0,5-6,83.3,2,4,6,1,2,1,0,1,5
2023-24,"Wed Aug 23, 2023","Ottawa, ON",Carleton Ravens,Harvard Crimson,23,Reginald Jean Seraphin,1,12,0-0,0.0,1-2,50.0,0-0,0.0,0,3,3,4,0,0,0,0,2
2023-24,"Wed Aug 23, 2023","Ottawa, ON",Carleton Ravens,Harvard Crimson,33,Nathan Christopher,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,1,0,0,0,0
2023-24,"Wed Aug 23, 2023","Ottawa, ON",Carleton Ravens,Harvard Crimson,10,To Randriasalama,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,2,0,0,0,1,0
2023-24,"Wed Aug 23, 2023","Ottawa, ON",Carleton Ravens,Harvard Crimson,5,Ben Riley,1,8,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2023-24,"Thu Aug 24, 2023","Quebec City, QC",Laval Rouge et Or,Farmingdale State Rams,13,Haris Elezovic,1,32,2-2,100.0,7-12,58.3,2-4,50.0,1,4,5,4,1,4,0,0,18
2023-24,"Thu Aug 24, 2023","Quebec City, QC",Laval Rouge et Or,Farmingdale State Rams,5,Steeve Joseph,1,25,1-2,50.0,4-7,57.1,9-9,100.0,0,1,1,1,1,2,0,2,18
2023-24,"Thu Aug 24, 2023","Quebec City, QC",Laval Rouge et Or,Farmingdale State Rams,6,Sidney Tremblay-Lacombe,1,25,4-8,50.0,7-15,46.7,0-0,0.0,1,2,3,5,7,2,1,2,18
2023-24,"Thu Aug 24, 2023","Quebec City, QC",Laval Rouge et Or,Farmingdale State Rams,11,Ismael Diouf,0,14,2-2,100.0,3-5,60.0,3-4,75.0,0,7,7,3,3,2,2,1,11
2023-24,"Thu Aug 24, 2023","Quebec City, QC",Laval Rouge et Or,Farmingdale State Rams,7,Saydou Sall,1,30,2-9,22.2,4-12,33.3,0-0,0.0,3,3,6,0,2,3,0,3,10
2023-24,"Thu Aug 24, 2023","Quebec City, QC",Laval Rouge et Or,Farmingdale State Rams,12,Willem Mwanza,1,23,2-5,40.0,2-6,33.3,2-6,33.3,3,2,5,2,1,2,0,2,8
2023-24,"Thu Aug 24, 2023","Quebec City, QC",Laval Rouge et Or,Farmingdale State Rams,33,Brandon Massimo Maniani-Wembe,0,17,0-0,0.0,2-6,33.3,1-2,50.0,1,3,4,1,1,2,0,2,5
2023-24,"Thu Aug 24, 2023","Quebec City, QC",Laval Rouge et Or,Farmingdale State Rams,22,Baba Yao,0,13,0-0,0.0,1-4,25.0,0-0,0.0,0,0,0,1,3,1,0,1,2
2023-24,"Thu Aug 24, 2023","Quebec City, QC",Laval Rouge et Or,Farmingdale State Rams,9,Justin Bell,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,1,0,0,0,0,0
2023-24,"Thu Aug 24, 2023","Quebec City, QC",Laval Rouge et Or,Farmingdale State Rams,10,Emerick Prince,0,2,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,1,0,0,0,0,0
2023-24,"Thu Aug 24, 2023","Quebec City, QC",Laval Rouge et Or,Farmingdale State Rams,23,Fabrice Watier-Berthiaume,0,14,0-1,0.0,0-2,0.0,0-0,0.0,1,1,2,3,1,1,0,0,0
2023-24,"Fri Aug 25, 2023","Montreal, QC",Concordia Stingers,Farmingdale State Rams,9,Sami Jahan,1,25,4-6,66.7,8-15,53.3,1-1,100.0,0,4,4,2,3,0,0,1,21
2023-24,"Fri Aug 25, 2023","Montreal, QC",Concordia Stingers,Farmingdale State Rams,4,Alec Phaneuf,1,26,5-6,83.3,7-8,87.5,0-0,0.0,0,4,4,3,3,0,1,2,19
2023-24,"Fri Aug 25, 2023","Montreal, QC",Concordia Stingers,Farmingdale State Rams,21,Majambu Mbikay,0,16,1-1,100.0,3-5,60.0,10-10,100.0,2,2,4,3,0,3,0,0,17
2023-24,"Fri Aug 25, 2023","Montreal, QC",Concordia Stingers,Farmingdale State Rams,11,Tyrell Lamar Williams,1,28,1-4,25.0,6-14,42.9,3-6,50.0,2,12,14,2,1,3,1,1,16
2023-24,"Fri Aug 25, 2023","Montreal, QC",Concordia Stingers,Farmingdale State Rams,10,Louis-Vincent Gauvin,0,5,1-2,50.0,1-2,50.0,0-0,0.0,0,0,0,1,0,0,0,0,3
2023-24,"Fri Aug 25, 2023","Montreal, QC",Concordia Stingers,Farmingdale State Rams,7,Junior Mercy,0,18,0-0,0.0,1-3,33.3,1-2,50.0,1,2,3,3,1,2,0,1,3
2023-24,"Fri Aug 25, 2023","Montreal, QC",Concordia Stingers,Farmingdale State Rams,20,Aurele Ouellet,0,14,0-0,0.0,1-4,25.0,1-1,100.0,0,3,3,0,1,0,0,0,3
2023-24,"Fri Aug 25, 2023","Montreal, QC",Concordia Stingers,Farmingdale State Rams,14,Diego Nash,0,3,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,0,0,0,0,0,2
2023-24,"Fri Aug 25, 2023","Montreal, QC",Concordia Stingers,Farmingdale State Rams,8,Olu Nwoko,1,21,0-3,0.0,0-4,0.0,2-4,50.0,0,0,0,0,2,0,1,3,2
2023-24,"Fri Aug 25, 2023","Montreal, QC",Concordia Stingers,Farmingdale State Rams,5,Emmanuel Duprate,0,15,0-2,0.0,0-3,0.0,1-2,50.0,0,0,0,1,1,1,0,1,1
2023-24,"Fri Aug 25, 2023","Montreal, QC",Concordia Stingers,Farmingdale State Rams,15,Karam Sahly,1,18,0-0,0.0,0-3,0.0,1-2,50.0,2,6,8,3,3,3,0,0,1
2023-24,"Fri Aug 25, 2023","Montreal, QC",Concordia Stingers,Farmingdale State Rams,3,Griffyn Bibbings,0,9,0-1,0.0,0-2,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2023-24,"Fri Aug 25, 2023","Montreal, QC",Concordia Stingers,Farmingdale State Rams,6,Kevin Vilsaint,0,3,0-1,0.0,0-1,0.0,0-0,0.0,1,0,1,1,2,1,0,0,0
2023-24,"Fri Aug 25, 2023","Toronto, ON",Toronto Varsity Blues,Harvard Crimson,11,Callum Baker,1,37,4-8,50.0,6-16,37.5,3-4,75.0,0,1,1,1,6,6,0,1,19
2023-24,"Fri Aug 25, 2023","Toronto, ON",Toronto Varsity Blues,Harvard Crimson,35,Ryan Rudnick,0,19,4-8,50.0,6-11,54.5,3-3,100.0,1,3,4,3,1,1,1,0,19
2023-24,"Fri Aug 25, 2023","Toronto, ON",Toronto Varsity Blues,Harvard Crimson,22,Anthony Daudu,1,24,1-4,25.0,3-7,42.9,2-2,100.0,6,1,7,2,1,0,0,2,9
2023-24,"Fri Aug 25, 2023","Toronto, ON",Toronto Varsity Blues,Harvard Crimson,4,Nadav Sahar,1,20,3-6,50.0,3-6,50.0,0-0,0.0,0,1,1,2,1,1,0,1,9
2023-24,"Fri Aug 25, 2023","Toronto, ON",Toronto Varsity Blues,Harvard Crimson,0,Dane Quest,0,28,0-0,0.0,3-8,37.5,0-0,0.0,1,5,6,2,1,1,0,2,6
2023-24,"Fri Aug 25, 2023","Toronto, ON",Toronto Varsity Blues,Harvard Crimson,15,Somachi Agbapu,1,31,0-0,0.0,1-8,12.5,1-2,50.0,3,4,7,2,0,2,0,0,3
2023-24,"Fri Aug 25, 2023","Toronto, ON",Toronto Varsity Blues,Harvard Crimson,9,Aaron Uppal,0,4,1-3,33.3,1-3,33.3,0-0,0.0,0,1,1,1,0,1,0,0,3
2023-24,"Fri Aug 25, 2023","Toronto, ON",Toronto Varsity Blues,Harvard Crimson,23,Aleer Aleer-Leek,1,22,0-3,0.0,0-5,0.0,0-2,0.0,1,4,5,0,2,1,1,1,0
2023-24,"Fri Aug 25, 2023","Toronto, ON",Toronto Varsity Blues,Harvard Crimson,13,Nathan Bureau,0,11,0-2,0.0,0-2,0.0,0-0,0.0,0,1,1,0,1,1,0,0,0
2023-24,"Fri Aug 25, 2023","Toronto, ON",Toronto Varsity Blues,Harvard Crimson,21,Tomi Johnson,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,3,0,0,0,0,0
2023-24,"Thu Sep 21, 2023","Waterloo, ON",Wilfrid Laurier Golden Hawks,Humber College,1,Maxwell Voorpool,0,29,4-9,44.4,5-14,35.7,0-0,0.0,1,4,5,3,2,2,0,1,14
2023-24,"Thu Sep 21, 2023","Waterloo, ON",Wilfrid Laurier Golden Hawks,Humber College,5,Jahmyah Brown Jeffers,1,31,0-5,0.0,4-12,33.3,5-6,83.3,0,6,6,3,6,5,1,2,13
2023-24,"Thu Sep 21, 2023","Waterloo, ON",Wilfrid Laurier Golden Hawks,Humber College,3,Taye Donald,1,17,1-3,33.3,5-7,71.4,0-0,0.0,0,2,2,5,1,3,0,0,11
2023-24,"Thu Sep 21, 2023","Waterloo, ON",Wilfrid Laurier Golden Hawks,Humber College,0,DeAndrae Pierre,1,26,1-2,50.0,5-9,55.6,0-0,0.0,1,2,3,1,0,1,0,2,11
2023-24,"Thu Sep 21, 2023","Waterloo, ON",Wilfrid Laurier Golden Hawks,Humber College,6,Ethan Passley,0,26,1-2,50.0,3-10,30.0,0-2,0.0,0,1,1,3,3,5,0,1,7
2023-24,"Thu Sep 21, 2023","Waterloo, ON",Wilfrid Laurier Golden Hawks,Humber College,12,Jacob Tournier,0,6,1-2,50.0,2-4,50.0,0-0,0.0,0,0,0,3,0,0,0,0,5
2023-24,"Thu Sep 21, 2023","Waterloo, ON",Wilfrid Laurier Golden Hawks,Humber College,13,Majok Deng,1,20,0-1,0.0,2-4,50.0,0-0,0.0,3,7,10,3,0,3,2,1,4
