Season,Date,Location,Team,Opponent,Abbr,Jersey,PlayerName,StarterFlag,Mins,3PT_Pct,FG_Pct,FT_Pct,Reb_O,Reb_D,Reb_T,PF,AST,TO,BLK,STL,Pts,3PTM,3PTA,FGM,FGA,FTM,FTA,TS_Pct,eFG_Pct,HomeAway,TeamPoints,OppPoints
2021-22,2021-10-03,"Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,STX,55.0,David Muenkat,True,40,50.0,61.5,80.0,4,6,10,1,1,1,2,0,21,1,2,8,13,4,5,69.08,65.38,Away,92.0,62
2021-22,2021-10-03,"Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,STX,3.0,Antoine Vernon,True,27,75.0,63.6,100.0,0,2,2,0,3,4,0,0,20,3,4,7,11,3,3,81.17,77.27,Away,92.0,62
2021-22,2021-10-03,"Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,STX,21.0,Handy Disanka,True,25,100.0,83.3,0.0,2,6,8,1,1,1,1,0,11,1,1,5,6,0,1,85.4,91.67,Away,92.0,62
2021-22,2021-10-03,"Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,STX,27.0,Avan Nava,True,31,33.3,57.1,0.0,0,1,1,1,4,0,0,0,9,1,3,4,7,0,0,64.29,64.29,Away,92.0,62
2021-22,2021-10-03,"Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,STX,10.0,Jamie White,True,31,33.3,60.0,0.0,1,0,1,4,1,0,0,0,7,1,3,3,5,0,0,70.0,70.0,Away,92.0,62
2021-22,2021-10-03,"Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,STX,5.0,Justin Andrew,False,15,25.0,40.0,50.0,0,4,4,1,0,0,0,0,6,1,4,2,5,1,2,51.02,50.0,Away,92.0,62
2021-22,2021-10-03,"Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,STX,12.0,Gatluak James,False,10,66.7,50.0,0.0,2,3,5,2,1,3,0,0,6,2,3,2,4,0,0,75.0,75.0,Away,92.0,62
2021-22,2021-10-03,"Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,STX,15.0,Bennett Grumbach,False,5,33.3,33.3,0.0,0,3,3,2,0,1,0,0,5,1,3,2,6,0,0,41.67,41.67,Away,92.0,62
2021-22,2021-10-03,"Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,STX,1.0,Matt Pennell,False,9,0.0,28.6,50.0,0,2,2,0,1,0,0,0,5,0,3,2,7,1,2,31.73,28.57,Away,92.0,62
2021-22,2021-10-03,"Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,STX,9.0,Sidney Okeke,False,7,0.0,33.3,0.0,1,1,2,1,0,1,0,0,2,0,0,1,3,0,0,33.33,33.33,Away,92.0,62
2021-22,2021-10-03,"Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,STX,2.0,Jeremy Coria,False,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,Away,92.0,62
2021-22,2021-10-03,"Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,STX,11.0,J.J. Sedore,False,0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,92.0,62
2021-22,2021-10-03,"Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,ACA,13.0,Rowan Power,True,26,0.0,63.6,50.0,0,3,3,1,4,1,1,0,17,0,3,7,11,3,6,62.32,63.64,Home,62,92.0
2021-22,2021-10-03,"Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,ACA,6.0,Eli Kraushar,True,20,37.5,40.0,100.0,0,2,2,3,1,3,0,0,14,3,8,4,10,3,3,61.84,55.0,Home,62,92.0
2021-22,2021-10-03,"Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,ACA,15.0,Thomas MacDonald,True,31,0.0,33.3,66.7,1,4,5,2,1,2,0,0,6,0,0,2,6,2,3,40.98,33.33,Home,62,92.0
2021-22,2021-10-03,"Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,ACA,7.0,Ryan Munro,False,8,50.0,50.0,0.0,0,0,0,1,0,2,0,0,6,2,4,2,4,0,0,75.0,75.0,Home,62,92.0
2021-22,2021-10-03,"Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,ACA,4.0,Brett Speedy,False,18,33.3,28.6,0.0,2,1,3,0,1,1,0,0,6,2,6,2,7,0,0,42.86,42.86,Home,62,92.0
2021-22,2021-10-03,"Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,ACA,5.0,Alex Muise,True,25,50.0,28.6,0.0,0,1,1,2,1,1,0,0,5,1,2,2,7,0,0,35.71,35.71,Home,62,92.0
2021-22,2021-10-03,"Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,ACA,11.0,Dylan Landry,False,12,0.0,66.7,0.0,0,2,2,1,1,0,0,0,4,0,0,2,3,0,0,66.67,66.67,Home,62,92.0
2021-22,2021-10-03,"Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,ACA,9.0,Tim Mununga,False,18,0.0,40.0,0.0,0,2,2,1,1,2,0,0,4,0,0,2,5,0,0,40.0,40.0,Home,62,92.0
2021-22,2021-10-03,"Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,ACA,12.0,Adam Barney,False,13,0.0,0.0,0.0,1,1,2,2,0,2,0,1,0,0,1,0,3,0,0,0.0,0.0,Home,62,92.0
2021-22,2021-10-03,"Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,ACA,24.0,Jacob Butz,False,0,0.0,0.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,62,92.0
2021-22,2021-10-03,"Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,ACA,21.0,Joe Frenette,False,5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,62,92.0
2021-22,2021-10-03,"Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,ACA,10.0,Kaj MacVicar,False,3,0.0,0.0,0.0,0,1,1,1,0,1,0,0,0,0,2,0,2,0,0,0.0,0.0,Home,62,92.0
2021-22,2021-10-03,"Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,ACA,14.0,Jack Tilley,True,18,0.0,0.0,0.0,0,1,1,2,1,0,0,0,0,0,1,0,2,0,0,0.0,0.0,Home,62,92.0
2021-22,2021-10-08,"Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,OKA,4.0,Hafith Moallin,True,20,66.7,66.7,0.0,0,3,3,0,1,2,0,1,10,2,3,4,6,0,0,83.33,83.33,Away,77.0,64
2021-22,2021-10-08,"Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,OKA,15.0,Kevin Hamlet,True,20,50.0,37.5,100.0,1,2,3,4,0,3,0,1,9,1,2,3,8,2,2,50.68,43.75,Away,77.0,64
2021-22,2021-10-08,"Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,OKA,24.0,Dallas Hancox,True,20,100.0,66.7,0.0,1,6,7,2,2,3,1,0,9,1,1,4,6,0,0,75.0,75.0,Away,77.0,64
2021-22,2021-10-08,"Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,OKA,21.0,Keaton Souster,False,13,100.0,100.0,0.0,1,2,3,2,0,0,0,0,9,1,1,4,4,0,0,112.5,112.5,Away,77.0,64
2021-22,2021-10-08,"Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,OKA,14.0,Gavin Ashworth,True,15,66.7,75.0,0.0,1,2,3,1,1,0,0,0,8,2,3,3,4,0,0,100.0,100.0,Away,77.0,64
2021-22,2021-10-08,"Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,OKA,22.0,Gus Goerzen,True,31,28.6,18.2,0.0,3,1,4,4,1,2,0,1,6,2,7,2,11,0,0,27.27,27.27,Away,77.0,64
2021-22,2021-10-08,"Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,OKA,10.0,Jonathan Haughton,False,24,0.0,50.0,0.0,0,1,1,2,0,1,0,1,6,0,3,3,6,0,0,50.0,50.0,Away,77.0,64
2021-22,2021-10-08,"Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,OKA,9.0,Jalen Shirley,False,9,0.0,50.0,100.0,0,0,0,1,0,0,0,1,6,0,0,2,4,2,2,61.48,50.0,Away,77.0,64
2021-22,2021-10-08,"Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,OKA,13.0,Liban Yousef,False,16,100.0,66.7,50.0,0,2,2,2,1,1,0,0,6,1,1,2,3,1,2,77.32,83.33,Away,77.0,64
2021-22,2021-10-08,"Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,OKA,12.0,BB Chuks-Mady,False,8,0.0,66.7,0.0,1,0,1,2,1,2,0,0,4,0,1,2,3,0,1,58.14,66.67,Away,77.0,64
2021-22,2021-10-08,"Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,OKA,23.0,Imoudu Ibrahim,False,14,0.0,25.0,0.0,2,3,5,2,1,2,0,0,2,0,1,1,4,0,2,20.49,25.0,Away,77.0,64
2021-22,2021-10-08,"Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,OKA,25.0,Elan Kimpton-Cuellar,False,8,0.0,100.0,0.0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,100.0,100.0,Away,77.0,64
2021-22,2021-10-08,"Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,OKA,11.0,Courage Ogbeide,False,3,0.0,0.0,0.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,77.0,64
2021-22,2021-10-08,"Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,MCE,7.0,Joshua Edwards,True,24,0.0,62.5,75.0,0,5,5,2,1,2,1,1,13,0,2,5,8,3,4,66.6,62.5,Home,64,77.0
2021-22,2021-10-08,"Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,MCE,8.0,Mason Hunter,True,29,33.3,33.3,80.0,3,1,4,3,1,5,0,0,13,1,3,2,6,8,10,62.5,41.67,Home,64,77.0
2021-22,2021-10-08,"Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,MCE,14.0,Alex Jap,True,31,0.0,55.6,25.0,3,4,7,2,0,0,0,1,11,0,0,5,9,1,4,51.12,55.56,Home,64,77.0
2021-22,2021-10-08,"Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,MCE,5.0,Luke Harold,True,18,25.0,25.0,100.0,0,1,1,3,1,2,0,1,7,1,4,2,8,2,2,39.41,31.25,Home,64,77.0
2021-22,2021-10-08,"Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,MCE,13.0,Milan Jaksic,False,14,50.0,50.0,66.7,0,3,3,0,0,2,0,1,7,1,2,2,4,2,3,65.79,62.5,Home,64,77.0
2021-22,2021-10-08,"Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,MCE,2.0,Eric Carretero,True,29,33.3,25.0,0.0,2,0,2,4,2,2,0,2,5,1,3,2,8,0,2,28.15,31.25,Home,64,77.0
2021-22,2021-10-08,"Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,MCE,11.0,Taylor Cook,False,10,0.0,50.0,0.0,0,1,1,0,0,0,0,0,2,0,1,1,2,0,0,50.0,50.0,Home,64,77.0
2021-22,2021-10-08,"Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,MCE,0.0,Tylar Dobish,False,5,0.0,100.0,0.0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,100.0,100.0,Home,64,77.0
2021-22,2021-10-08,"Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,MCE,10.0,Colton Halbersma,False,9,0.0,33.3,0.0,0,0,0,0,0,0,0,1,2,0,1,1,3,0,0,33.33,33.33,Home,64,77.0
2021-22,2021-10-08,"Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,MCE,12.0,Job Janda,False,6,0.0,0.0,50.0,1,0,1,2,0,2,0,0,1,0,0,0,3,1,2,12.89,0.0,Home,64,77.0
2021-22,2021-10-08,"Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,MCE,4.0,Matthew Osunde,False,15,0.0,0.0,50.0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,2,56.82,0.0,Home,64,77.0
2021-22,2021-10-08,"Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,MCE,15.0,Damilola Osuma,False,6,0.0,0.0,0.0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,64,77.0
2021-22,2021-10-08,"Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,MCE,1.0,Samuel Payne,False,3,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,64,77.0
2021-22,2021-10-08,"Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,ALB,13.0,Adam Paige,True,20,55.6,43.8,0.0,3,4,7,2,2,1,0,2,19,5,9,7,16,0,0,59.38,59.38,Home,97,69.0
2021-22,2021-10-08,"Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,ALB,2.0,Lars Ishimwe,False,16,66.7,50.0,100.0,1,2,3,2,1,1,1,1,13,2,3,5,10,1,1,62.26,60.0,Home,97,69.0
2021-22,2021-10-08,"Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,ALB,5.0,Geoffrey James,True,19,100.0,66.7,0.0,0,1,1,2,3,1,0,2,12,4,4,4,6,0,0,100.0,100.0,Home,97,69.0
2021-22,2021-10-08,"Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,ALB,3.0,Tyus Jefferson,True,24,0.0,45.5,33.3,0,2,2,1,3,2,0,2,11,0,2,5,11,1,3,44.64,45.45,Home,97,69.0
2021-22,2021-10-08,"Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,ALB,6.0,Brandon Meiklejohn,True,13,40.0,57.1,0.0,1,2,3,3,0,0,0,0,10,2,5,4,7,0,0,71.43,71.43,Home,97,69.0
2021-22,2021-10-08,"Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,ALB,12.0,Ethan Egert,False,14,0.0,20.0,66.7,0,2,2,4,1,0,0,0,6,0,1,1,5,4,6,39.27,20.0,Home,97,69.0
2021-22,2021-10-08,"Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,ALB,10.0,Cole Knudsen,True,16,0.0,60.0,0.0,2,2,4,0,1,1,0,0,6,0,0,3,5,0,0,60.0,60.0,Home,97,69.0
2021-22,2021-10-08,"Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,ALB,11.0,Abdullah Shittu,False,14,0.0,50.0,0.0,6,0,6,0,1,0,2,0,6,0,0,3,6,0,0,50.0,50.0,Home,97,69.0
2021-22,2021-10-08,"Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,ALB,14.0,Max Russell,False,12,50.0,50.0,0.0,0,3,3,1,1,1,0,0,5,1,2,2,4,0,0,62.5,62.5,Home,97,69.0
2021-22,2021-10-08,"Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,ALB,9.0,Daniel McLaren,False,15,0.0,33.3,0.0,2,3,5,3,2,3,1,2,4,0,0,2,6,0,0,33.33,33.33,Home,97,69.0
2021-22,2021-10-08,"Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,ALB,1.0,Logan Powell,False,8,100.0,50.0,0.0,0,0,0,0,1,0,0,0,3,1,1,1,2,0,0,75.0,75.0,Home,97,69.0
2021-22,2021-10-08,"Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,ALB,4.0,Bryce Solis,False,11,0.0,33.3,0.0,0,1,1,1,0,1,0,1,2,0,1,1,3,0,0,33.33,33.33,Home,97,69.0
2021-22,2021-10-08,"Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,ALB,8.0,Owen Weaver,False,18,0.0,0.0,0.0,1,1,2,2,3,1,1,2,0,0,0,0,1,0,0,0.0,0.0,Home,97,69.0
2021-22,2021-10-08,"Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,UNC,1.0,Darren Hunter,False,20,66.7,42.9,75.0,0,3,3,2,1,2,0,1,11,2,3,3,7,3,4,62.79,57.14,Away,69.0,97
2021-22,2021-10-08,"Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,UNC,13.0,Volodymyr Pluzhnikov,True,26,0.0,45.5,100.0,0,2,2,1,2,5,1,0,11,0,2,5,11,1,1,48.08,45.45,Away,69.0,97
2021-22,2021-10-08,"Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,UNC,3.0,Fareed Shittu,False,26,100.0,60.0,100.0,0,5,5,2,0,1,1,0,11,1,1,3,5,4,4,81.36,70.0,Away,69.0,97
2021-22,2021-10-08,"Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,UNC,2.0,Tyrell Laing,True,27,0.0,20.0,57.1,0,1,1,1,1,2,0,0,6,0,2,1,5,4,7,37.13,20.0,Away,69.0,97
2021-22,2021-10-08,"Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,UNC,8.0,Benjamin Onyenwosa,False,10,0.0,40.0,100.0,0,0,0,1,0,0,0,0,6,0,1,2,5,2,2,51.02,40.0,Away,69.0,97
2021-22,2021-10-08,"Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,UNC,10.0,Chris Ross,False,18,0.0,50.0,80.0,0,0,0,2,1,3,0,0,6,0,1,1,2,4,5,71.43,50.0,Away,69.0,97
2021-22,2021-10-08,"Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,UNC,5.0,Payton Tirrell,True,18,0.0,28.6,100.0,0,5,5,0,0,1,0,1,6,0,1,2,7,2,2,38.07,28.57,Away,69.0,97
2021-22,2021-10-08,"Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,UNC,6.0,Daniel Kopf,False,8,0.0,100.0,0.0,2,2,4,0,0,2,2,2,4,0,0,2,2,0,0,100.0,100.0,Away,69.0,97
2021-22,2021-10-08,"Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,UNC,9.0,Rohtash Mattu,True,17,100.0,20.0,0.0,1,3,4,2,2,0,1,1,3,1,1,1,5,0,0,30.0,30.0,Away,69.0,97
2021-22,2021-10-08,"Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,UNC,4.0,David Tiessen,False,6,100.0,100.0,0.0,1,0,1,0,0,1,0,0,3,1,1,1,1,0,2,79.79,150.0,Away,69.0,97
2021-22,2021-10-08,"Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,UNC,14.0,Spencer Ledoux,True,20,0.0,25.0,0.0,4,1,5,1,1,2,0,0,2,0,0,1,4,0,0,25.0,25.0,Away,69.0,97
2021-22,2021-10-08,"Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,UNC,11.0,Jackson Netzel,False,4,0.0,0.0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,69.0,97
2021-22,2021-10-09,"Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,ALB,3.0,Tyus Jefferson,True,27,0.0,60.0,50.0,0,3,3,1,2,2,0,4,13,0,0,6,10,1,2,59.74,60.0,Home,86,66.0
2021-22,2021-10-09,"Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,ALB,6.0,Brandon Meiklejohn,True,24,50.0,40.0,66.7,0,0,0,1,0,0,0,0,13,3,6,4,10,2,3,57.42,55.0,Home,86,66.0
2021-22,2021-10-09,"Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,ALB,13.0,Adam Paige,True,24,66.7,71.4,0.0,0,5,5,4,2,2,1,0,12,2,3,5,7,0,0,85.71,85.71,Home,86,66.0
2021-22,2021-10-09,"Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,ALB,11.0,Abdullah Shittu,False,14,0.0,40.0,75.0,1,2,3,1,1,2,1,1,10,0,0,2,5,6,8,58.69,40.0,Home,86,66.0
2021-22,2021-10-09,"Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,ALB,5.0,Geoffrey James,True,28,0.0,36.4,50.0,1,5,6,2,4,3,0,3,9,0,4,4,11,1,2,37.88,36.36,Home,86,66.0
2021-22,2021-10-09,"Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,ALB,8.0,Owen Weaver,False,15,0.0,66.7,0.0,1,1,2,0,0,0,0,0,8,0,0,4,6,0,0,66.67,66.67,Home,86,66.0
2021-22,2021-10-09,"Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,ALB,10.0,Cole Knudsen,True,20,0.0,75.0,0.0,1,3,4,1,0,2,1,0,6,0,0,3,4,0,0,75.0,75.0,Home,86,66.0
2021-22,2021-10-09,"Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,ALB,2.0,Lars Ishimwe,False,13,0.0,0.0,62.5,1,1,2,4,2,3,0,0,5,0,0,0,3,5,8,38.34,0.0,Home,86,66.0
2021-22,2021-10-09,"Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,ALB,9.0,Daniel McLaren,False,12,100.0,100.0,0.0,2,1,3,1,0,0,0,0,5,1,1,2,2,0,0,125.0,125.0,Home,86,66.0
2021-22,2021-10-09,"Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,ALB,1.0,Logan Powell,False,2,0.0,100.0,0.0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,100.0,100.0,Home,86,66.0
2021-22,2021-10-09,"Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,ALB,14.0,Max Russell,False,13,0.0,0.0,100.0,0,4,4,0,3,0,0,1,2,0,1,0,1,2,2,53.19,0.0,Home,86,66.0
2021-22,2021-10-09,"Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,ALB,12.0,Ethan Egert,False,7,0.0,0.0,50.0,1,1,2,0,1,2,0,1,1,0,0,0,1,1,2,26.6,0.0,Home,86,66.0
2021-22,2021-10-09,"Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,ALB,4.0,Bryce Solis,False,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,86,66.0
2021-22,2021-10-09,"Edmonton, AB",UBC Okanagan Heat,Alberta Golden Bears,OKA,15.0,Kevin Hamlet,True,19,40.0,41.7,50.0,0,3,3,4,2,1,0,0,13,2,5,5,12,1,2,50.47,50.0,Away,66.0,86
2021-22,2021-10-09,"Edmonton, AB",UBC Okanagan Heat,Alberta Golden Bears,OKA,22.0,Gus Goerzen,True,28,0.0,45.5,100.0,2,3,5,2,0,1,0,1,12,0,5,5,11,2,2,50.51,45.45,Away,66.0,86
2021-22,2021-10-09,"Edmonton, AB",UBC Okanagan Heat,Alberta Golden Bears,OKA,23.0,Imoudu Ibrahim,True,25,0.0,50.0,100.0,4,2,6,4,0,2,0,0,12,0,1,4,8,4,4,61.48,50.0,Away,66.0,86
2021-22,2021-10-09,"Edmonton, AB",UBC Okanagan Heat,Alberta Golden Bears,OKA,24.0,Dallas Hancox,True,22,100.0,50.0,40.0,4,6,10,3,0,3,3,0,11,1,1,4,8,2,5,53.92,56.25,Away,66.0,86
2021-22,2021-10-09,"Edmonton, AB",UBC Okanagan Heat,Alberta Golden Bears,OKA,25.0,Elan Kimpton-Cuellar,False,18,33.3,33.3,100.0,0,1,1,2,0,2,0,0,5,1,3,1,3,2,2,64.43,50.0,Away,66.0,86
2021-22,2021-10-09,"Edmonton, AB",UBC Okanagan Heat,Alberta Golden Bears,OKA,10.0,Jonathan Haughton,False,25,0.0,12.5,25.0,0,1,1,2,0,2,0,0,3,0,4,1,8,1,4,15.37,12.5,Away,66.0,86
2021-22,2021-10-09,"Edmonton, AB",UBC Okanagan Heat,Alberta Golden Bears,OKA,14.0,Gavin Ashworth,False,11,0.0,20.0,0.0,0,1,1,1,0,2,0,0,2,0,4,1,5,0,0,20.0,20.0,Away,66.0,86
2021-22,2021-10-09,"Edmonton, AB",UBC Okanagan Heat,Alberta Golden Bears,OKA,12.0,BB Chuks-Mady,False,11,0.0,50.0,0.0,1,0,1,3,0,1,0,0,2,0,0,1,2,0,2,34.72,50.0,Away,66.0,86
2021-22,2021-10-09,"Edmonton, AB",UBC Okanagan Heat,Alberta Golden Bears,OKA,4.0,Hafith Moallin,True,21,0.0,14.3,0.0,2,3,5,1,1,0,0,0,2,0,2,1,7,0,0,14.29,14.29,Away,66.0,86
2021-22,2021-10-09,"Edmonton, AB",UBC Okanagan Heat,Alberta Golden Bears,OKA,9.0,Jalen Shirley,False,10,0.0,33.3,0.0,2,0,2,0,1,0,0,1,2,0,0,1,3,0,0,33.33,33.33,Away,66.0,86
2021-22,2021-10-09,"Edmonton, AB",UBC Okanagan Heat,Alberta Golden Bears,OKA,21.0,Keaton Souster,False,10,0.0,33.3,0.0,1,0,1,1,1,1,0,3,2,0,2,1,3,0,0,33.33,33.33,Away,66.0,86
2021-22,2021-10-09,"Edmonton, AB",MacEwan Griffins,UNBC Timberwolves,MCE,8.0,Mason Hunter,True,32,33.3,47.4,50.0,2,3,5,2,3,3,0,4,23,3,9,9,19,2,4,55.39,55.26,Home,83,78.0
2021-22,2021-10-09,"Edmonton, AB",MacEwan Griffins,UNBC Timberwolves,MCE,7.0,Joshua Edwards,True,32,66.7,50.0,0.0,0,6,6,2,4,4,1,2,20,4,6,8,16,0,0,62.5,62.5,Home,83,78.0
2021-22,2021-10-09,"Edmonton, AB",MacEwan Griffins,UNBC Timberwolves,MCE,14.0,Alex Jap,True,33,0.0,55.6,40.0,4,3,7,2,1,4,0,4,12,0,2,5,9,2,5,53.57,55.56,Home,83,78.0
2021-22,2021-10-09,"Edmonton, AB",MacEwan Griffins,UNBC Timberwolves,MCE,13.0,Milan Jaksic,True,23,33.3,40.0,50.0,5,3,8,3,1,2,0,1,10,1,3,4,10,1,2,45.96,45.0,Home,83,78.0
2021-22,2021-10-09,"Edmonton, AB",MacEwan Griffins,UNBC Timberwolves,MCE,3.0,Jesse Trussler,True,33,0.0,25.0,42.9,1,5,6,0,3,3,0,2,7,0,5,2,8,3,7,31.59,25.0,Home,83,78.0
2021-22,2021-10-09,"Edmonton, AB",MacEwan Griffins,UNBC Timberwolves,MCE,15.0,Damilola Osuma,False,7,0.0,66.7,0.0,0,1,1,1,0,0,0,1,4,0,0,2,3,0,0,66.67,66.67,Home,83,78.0
2021-22,2021-10-09,"Edmonton, AB",MacEwan Griffins,UNBC Timberwolves,MCE,0.0,Tylar Dobish,False,5,50.0,50.0,0.0,0,0,0,0,1,1,0,1,3,1,2,1,2,0,0,75.0,75.0,Home,83,78.0
2021-22,2021-10-09,"Edmonton, AB",MacEwan Griffins,UNBC Timberwolves,MCE,4.0,Matthew Osunde,False,8,50.0,50.0,0.0,0,1,1,1,1,0,0,0,3,1,2,1,2,0,0,75.0,75.0,Home,83,78.0
2021-22,2021-10-09,"Edmonton, AB",MacEwan Griffins,UNBC Timberwolves,MCE,11.0,Taylor Cook,False,13,0.0,0.0,50.0,3,3,6,0,0,2,0,0,1,0,1,0,5,1,2,8.5,0.0,Home,83,78.0
2021-22,2021-10-09,"Edmonton, AB",MacEwan Griffins,UNBC Timberwolves,MCE,10.0,Colton Halbersma,False,10,0.0,0.0,0.0,2,2,4,0,0,2,0,1,0,0,2,0,3,0,0,0.0,0.0,Home,83,78.0
2021-22,2021-10-09,"Edmonton, AB",MacEwan Griffins,UNBC Timberwolves,MCE,1.0,Samuel Payne,False,4,0.0,0.0,0.0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0.0,0.0,Home,83,78.0
