Season,Date,Location,Team,Opponent,Abbr,Jersey,PlayerName,StarterFlag,Mins,3PT_Pct,FG_Pct,FT_Pct,Reb_O,Reb_D,Reb_T,PF,AST,TO,BLK,STL,Pts,3PTM,3PTA,FGM,FGA,FTM,FTA,TS_Pct,eFG_Pct,HomeAway,TeamPoints,OppPoints
2014-15,2014-10-03,"Victoria, BC",Carleton Ravens,Bishop's Gaiters,CAR,13.0,Jean Emmanuel Pierre-Charles,True,18,0.0,80.0,50.0,0,0,0,4,0,1,0,1,9,0,0,4,5,1,2,76.53,80.0,Home,83.0,61.0
2014-15,2014-10-03,"Victoria, BC",Carleton Ravens,Bishop's Gaiters,CAR,15.0,Victor Raso,True,24,28.6,28.6,100.0,0,0,0,2,0,1,0,2,8,2,7,2,7,2,2,50.76,42.86,Home,83.0,61.0
2014-15,2014-10-03,"Victoria, BC",Carleton Ravens,Bishop's Gaiters,CAR,31.0,Guillaume Payen Boucard,False,14,0.0,33.3,100.0,0,5,5,3,0,1,0,0,3,0,0,1,3,1,1,43.6,33.33,Home,83.0,61.0
2014-15,2014-10-03,"Victoria, BC",Carleton Ravens,Bishop's Gaiters,CAR,3.0,Gavin Resch,False,19,50.0,50.0,0.0,1,1,2,1,0,2,0,0,3,1,2,1,2,0,0,75.0,75.0,Home,83.0,61.0
2014-15,2014-10-03,"Victoria, BC",Carleton Ravens,Bishop's Gaiters,CAR,5.0,Sheldon McIntosh,False,3,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,83.0,61.0
2014-15,2014-10-03,"Victoria, BC",Carleton Ravens,Bishop's Gaiters,CAR,22.0,Mitchell Wood,False,2,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,83.0,61.0
2014-15,2014-10-03,"Victoria, BC",Bishop's Gaiters,Carleton Ravens,BIS,8.0,Kyle Desmarais,False,27,100.0,63.6,100.0,1,1,2,2,0,3,0,0,20,3,3,7,11,3,3,81.17,77.27,Away,61.0,83.0
2014-15,2014-10-03,"Victoria, BC",Bishop's Gaiters,Carleton Ravens,BIS,11.0,Majid Naji,False,22,0.0,30.0,100.0,1,4,5,4,0,1,0,0,10,0,3,3,10,4,4,42.52,30.0,Away,61.0,83.0
2014-15,2014-10-03,"Victoria, BC",Bishop's Gaiters,Carleton Ravens,BIS,15.0,Karim Sy-Morissette,False,25,33.3,42.9,50.0,1,1,2,3,1,1,0,2,9,1,3,3,7,2,4,51.37,50.0,Away,61.0,83.0
2014-15,2014-10-03,"Victoria, BC",Bishop's Gaiters,Carleton Ravens,BIS,14.0,David Belanger,False,22,0.0,0.0,87.5,1,1,2,2,1,1,0,0,7,0,0,0,1,7,8,77.43,0.0,Away,61.0,83.0
2014-15,2014-10-03,"Victoria, BC",Bishop's Gaiters,Carleton Ravens,BIS,6.0,Jonathan Bermillo,False,27,0.0,37.5,0.0,0,2,2,2,1,1,0,1,6,0,3,3,8,0,0,37.5,37.5,Away,61.0,83.0
2014-15,2014-10-03,"Victoria, BC",Bishop's Gaiters,Carleton Ravens,BIS,10.0,Kurtis Caro,False,24,0.0,66.7,0.0,0,0,0,2,1,1,1,1,4,0,0,2,3,0,0,66.67,66.67,Away,61.0,83.0
2014-15,2014-10-03,"Victoria, BC",Bishop's Gaiters,Carleton Ravens,BIS,23.0,Jamil Abiad,False,12,50.0,50.0,0.0,0,0,0,2,1,0,0,0,3,1,2,1,2,0,0,75.0,75.0,Away,61.0,83.0
2014-15,2014-10-03,"Victoria, BC",Bishop's Gaiters,Carleton Ravens,BIS,13.0,Matt McLean,False,18,0.0,16.7,0.0,2,5,7,3,1,6,0,0,2,0,3,1,6,0,0,16.67,16.67,Away,61.0,83.0
2014-15,2014-10-03,"Victoria, BC",Bishop's Gaiters,Carleton Ravens,BIS,9.0,Mike Andrews,False,21,0.0,0.0,0.0,2,3,5,3,0,1,2,0,0,0,0,0,5,0,0,0.0,0.0,Away,61.0,83.0
2014-15,2014-10-03,"Victoria, BC",Bishop's Gaiters,Carleton Ravens,BIS,12.0,Matthew van Doorn,False,2,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,61.0,83.0
2014-15,2014-10-03,"Victoria, BC",Alberta Golden Bears,Victoria Vikes,ALB,11.0,Mamadou Gueye,True,25,0.0,63.6,75.0,0,4,4,2,0,1,0,2,20,0,1,7,11,6,8,68.87,63.64,Away,80.0,65.0
2014-15,2014-10-03,"Victoria, BC",Alberta Golden Bears,Victoria Vikes,ALB,5.0,Kenneth Otieno,True,24,100.0,75.0,100.0,1,1,2,0,0,1,0,1,18,4,4,6,8,2,2,101.35,100.0,Away,80.0,65.0
2014-15,2014-10-03,"Victoria, BC",Alberta Golden Bears,Victoria Vikes,ALB,6.0,Joel Friesen,True,25,25.0,40.0,100.0,0,6,6,3,2,4,0,0,10,1,4,4,10,1,1,47.89,45.0,Away,80.0,65.0
2014-15,2014-10-03,"Victoria, BC",Alberta Golden Bears,Victoria Vikes,ALB,4.0,Youssef Ouahrig,True,28,0.0,42.9,66.7,0,6,6,2,3,3,0,0,8,0,3,3,7,2,3,48.08,42.86,Away,80.0,65.0
2014-15,2014-10-03,"Victoria, BC",Alberta Golden Bears,Victoria Vikes,ALB,12.0,Rav Dhaliwal,False,7,100.0,100.0,0.0,1,1,2,5,1,0,0,0,7,1,1,3,3,0,0,116.67,116.67,Away,80.0,65.0
2014-15,2014-10-03,"Victoria, BC",Alberta Golden Bears,Victoria Vikes,ALB,2.0,Andriy Halushko,False,23,66.7,50.0,0.0,0,2,2,0,2,1,0,1,6,2,3,2,4,0,0,75.0,75.0,Away,80.0,65.0
2014-15,2014-10-03,"Victoria, BC",Alberta Golden Bears,Victoria Vikes,ALB,10.0,Sebastien Denault,True,23,0.0,33.3,50.0,1,2,3,1,1,1,0,0,4,0,0,1,3,2,4,42.02,33.33,Away,80.0,65.0
2014-15,2014-10-03,"Victoria, BC",Alberta Golden Bears,Victoria Vikes,ALB,1.0,Ethan Dixon,False,14,50.0,50.0,0.0,0,0,0,2,3,2,0,0,3,1,2,1,2,0,0,75.0,75.0,Away,80.0,65.0
2014-15,2014-10-03,"Victoria, BC",Alberta Golden Bears,Victoria Vikes,ALB,8.0,Grant Galbraith,False,4,0.0,100.0,0.0,0,1,1,1,0,1,0,0,2,0,0,1,1,0,0,100.0,100.0,Away,80.0,65.0
2014-15,2014-10-03,"Victoria, BC",Alberta Golden Bears,Victoria Vikes,ALB,14.0,Brett Roughead,False,14,0.0,100.0,0.0,0,2,2,3,1,1,1,0,2,0,0,1,1,0,0,100.0,100.0,Away,80.0,65.0
2014-15,2014-10-03,"Victoria, BC",Alberta Golden Bears,Victoria Vikes,ALB,13.0,Taylor Riar,False,13,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,80.0,65.0
2014-15,2014-10-03,"Victoria, BC",Victoria Vikes,Alberta Golden Bears,VIU,8.0,Jeremy Leonard-Smith,False,21,50.0,40.0,75.0,5,1,6,2,0,2,0,1,9,2,4,2,5,3,4,66.57,60.0,Home,65.0,80.0
2014-15,2014-10-03,"Victoria, BC",Victoria Vikes,Alberta Golden Bears,VIU,1.0,Kai Greene,False,22,33.3,33.3,0.0,0,0,0,1,1,3,0,0,8,2,6,3,9,0,0,44.44,44.44,Home,65.0,80.0
2014-15,2014-10-03,"Victoria, BC",Victoria Vikes,Alberta Golden Bears,VIU,12.0,Chris McLaughlin,True,19,0.0,33.3,50.0,2,3,5,2,1,2,0,0,7,0,0,3,9,1,2,35.43,33.33,Home,65.0,80.0
2014-15,2014-10-03,"Victoria, BC",Victoria Vikes,Alberta Golden Bears,VIU,3.0,Marcus Tibbs,True,14,50.0,25.0,100.0,1,1,2,3,1,3,0,1,7,1,2,2,8,2,2,39.41,31.25,Home,65.0,80.0
2014-15,2014-10-03,"Victoria, BC",Victoria Vikes,Alberta Golden Bears,VIU,15.0,Hayden Lejeune,False,13,0.0,66.7,66.7,1,1,2,1,0,0,0,0,6,0,0,2,3,2,3,69.44,66.67,Home,65.0,80.0
2014-15,2014-10-03,"Victoria, BC",Victoria Vikes,Alberta Golden Bears,VIU,6.0,Mack Roth,False,11,0.0,50.0,0.0,1,1,2,0,0,0,0,1,6,0,0,3,6,0,0,50.0,50.0,Home,65.0,80.0
2014-15,2014-10-03,"Victoria, BC",Victoria Vikes,Alberta Golden Bears,VIU,0.0,Grant Sitton,True,19,0.0,50.0,0.0,1,1,2,4,0,0,0,0,6,0,2,3,6,0,0,50.0,50.0,Home,65.0,80.0
2014-15,2014-10-03,"Victoria, BC",Victoria Vikes,Alberta Golden Bears,VIU,14.0,Hassan Abdullahi,False,19,0.0,25.0,75.0,0,3,3,1,2,1,1,0,5,0,1,1,4,3,4,43.4,25.0,Home,65.0,80.0
2014-15,2014-10-03,"Victoria, BC",Victoria Vikes,Alberta Golden Bears,VIU,10.0,Jordan Charles,False,16,0.0,16.7,75.0,0,1,1,1,3,0,0,1,5,0,5,1,6,3,4,32.22,16.67,Home,65.0,80.0
2014-15,2014-10-03,"Victoria, BC",Victoria Vikes,Alberta Golden Bears,VIU,11.0,Justin Kinnear,False,7,100.0,50.0,0.0,1,1,2,1,0,0,0,0,3,1,1,1,2,0,0,75.0,75.0,Home,65.0,80.0
2014-15,2014-10-03,"Victoria, BC",Victoria Vikes,Alberta Golden Bears,VIU,7.0,Mahmoud (Junior) Sesay,False,10,0.0,100.0,50.0,1,1,2,0,0,0,0,0,3,0,0,1,1,1,2,79.79,100.0,Home,65.0,80.0
2014-15,2014-10-03,"Victoria, BC",Victoria Vikes,Alberta Golden Bears,VIU,9.0,Patrick Pilato,True,14,0.0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0.0,0.0,Home,65.0,80.0
2014-15,2014-10-03,"Victoria, BC",Victoria Vikes,Alberta Golden Bears,VIU,4.0,Reiner Theil,True,15,0.0,0.0,0.0,0,2,2,0,1,1,0,0,0,0,0,0,3,0,0,0.0,0.0,Home,65.0,80.0
2014-15,2014-10-03,"Kingston, ON",Queen's Gaels,Guelph Gryphons,QUE,21.0,Greg Faulkner,True,34,33.3,46.7,68.4,2,11,13,2,1,1,2,4,28,1,3,7,15,13,19,59.93,50.0,Home,78.0,75.0
2014-15,2014-10-03,"Kingston, ON",Queen's Gaels,Guelph Gryphons,QUE,4.0,Daniel Thompson,True,22,66.7,50.0,80.0,0,1,1,4,1,0,0,0,14,2,3,4,8,4,5,68.63,62.5,Home,78.0,75.0
2014-15,2014-10-03,"Kingston, ON",Queen's Gaels,Guelph Gryphons,QUE,20.0,Ryall Stroud,True,18,0.0,100.0,40.0,1,0,1,3,1,2,0,0,8,0,0,2,2,4,10,62.5,100.0,Home,78.0,75.0
2014-15,2014-10-03,"Kingston, ON",Queen's Gaels,Guelph Gryphons,QUE,6.0,Mike Shoveller,False,19,0.0,50.0,50.0,1,3,4,4,2,0,0,1,7,0,1,3,6,1,2,50.87,50.0,Home,78.0,75.0
2014-15,2014-10-03,"Kingston, ON",Queen's Gaels,Guelph Gryphons,QUE,11.0,Patrick Street,True,28,0.0,28.6,75.0,2,4,6,2,0,2,0,0,7,0,4,2,7,3,4,39.95,28.57,Home,78.0,75.0
2014-15,2014-10-03,"Kingston, ON",Queen's Gaels,Guelph Gryphons,QUE,10.0,Cy Samuels,False,21,0.0,40.0,33.3,1,3,4,3,2,3,0,0,5,0,0,2,5,1,3,39.56,40.0,Home,78.0,75.0
2014-15,2014-10-03,"Kingston, ON",Queen's Gaels,Guelph Gryphons,QUE,13.0,Sammy Ayisi,False,22,0.0,50.0,50.0,0,0,0,3,1,2,0,1,4,0,0,1,2,2,4,53.19,50.0,Home,78.0,75.0
2014-15,2014-10-03,"Kingston, ON",Queen's Gaels,Guelph Gryphons,QUE,5.0,Mike Mullins,False,8,0.0,50.0,50.0,0,0,0,2,0,0,0,0,3,0,0,1,2,1,2,52.08,50.0,Home,78.0,75.0
2014-15,2014-10-03,"Kingston, ON",Queen's Gaels,Guelph Gryphons,QUE,12.0,Tanner Graham,True,14,0.0,50.0,0.0,0,4,4,1,0,2,0,0,2,0,0,1,2,0,1,40.98,50.0,Home,78.0,75.0
2014-15,2014-10-03,"Kingston, ON",Queen's Gaels,Guelph Gryphons,QUE,8.0,Jesse Graham,False,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Home,78.0,75.0
2014-15,2014-10-03,"Kingston, ON",Queen's Gaels,Guelph Gryphons,QUE,0.0,Andrew Mavety,False,12,0.0,0.0,0.0,1,2,3,4,0,1,0,0,0,0,1,0,2,0,0,0.0,0.0,Home,78.0,75.0
2014-15,2014-10-03,"Kingston, ON",Guelph Gryphons,Queen's Gaels,GUE,32.0,Jonathan Wallace,True,23,33.3,50.0,75.0,1,2,3,3,1,2,0,0,16,1,3,6,12,3,4,58.14,54.17,Away,75.0,78.0
2014-15,2014-10-03,"Kingston, ON",Guelph Gryphons,Queen's Gaels,GUE,4.0,Daniel Dooley,True,33,28.6,33.3,100.0,0,1,1,2,2,3,0,0,12,2,7,4,12,2,2,46.58,41.67,Away,75.0,78.0
2014-15,2014-10-03,"Kingston, ON",Guelph Gryphons,Queen's Gaels,GUE,31.0,Jack Beatty,True,18,50.0,25.0,50.0,1,0,1,3,3,0,0,2,9,2,4,2,8,3,6,42.29,37.5,Away,75.0,78.0
2014-15,2014-10-03,"Kingston, ON",Guelph Gryphons,Queen's Gaels,GUE,11.0,Taylor Boers,False,15,20.0,30.0,100.0,0,0,0,0,0,2,0,1,9,1,5,3,10,2,2,41.36,35.0,Away,75.0,78.0
2014-15,2014-10-03,"Kingston, ON",Guelph Gryphons,Queen's Gaels,GUE,0.0,Love Joseph,False,16,100.0,100.0,0.0,2,4,6,2,0,0,0,0,7,1,1,3,3,0,1,101.74,116.67,Away,75.0,78.0
2014-15,2014-10-03,"Kingston, ON",Guelph Gryphons,Queen's Gaels,GUE,12.0,Michel Clark,True,24,40.0,40.0,0.0,1,6,7,4,0,2,0,1,6,2,5,2,5,0,0,60.0,60.0,Away,75.0,78.0
2014-15,2014-10-03,"Kingston, ON",Guelph Gryphons,Queen's Gaels,GUE,42.0,Cameron Elliott,False,11,0.0,20.0,75.0,0,0,0,4,0,0,0,0,5,0,1,1,5,3,4,36.98,20.0,Away,75.0,78.0
2014-15,2014-10-03,"Kingston, ON",Guelph Gryphons,Queen's Gaels,GUE,22.0,Andrew Grant,False,20,0.0,33.3,16.7,2,2,4,4,1,5,1,1,5,0,0,2,6,1,6,28.94,33.33,Away,75.0,78.0
2014-15,2014-10-03,"Kingston, ON",Guelph Gryphons,Queen's Gaels,GUE,21.0,Trevor Thompson,False,11,0.0,0.0,66.7,0,2,2,4,0,0,0,0,4,0,1,0,3,4,6,35.46,0.0,Away,75.0,78.0
2014-15,2014-10-03,"Kingston, ON",Guelph Gryphons,Queen's Gaels,GUE,45.0,Adam Kemp,True,12,0.0,25.0,0.0,2,2,4,4,1,0,0,0,2,0,0,1,4,0,0,25.0,25.0,Away,75.0,78.0
2014-15,2014-10-03,"Kingston, ON",Guelph Gryphons,Queen's Gaels,GUE,10.0,Charles Amponsah,False,2,0.0,0.0,0.0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,Away,75.0,78.0
2014-15,2014-10-03,"Kingston, ON",Guelph Gryphons,Queen's Gaels,GUE,33.0,Jean-Leandres Beugre,False,9,0.0,0.0,0.0,1,2,3,4,0,0,2,0,0,0,1,0,2,0,0,0.0,0.0,Away,75.0,78.0
2014-15,2014-10-03,"Kingston, ON",Guelph Gryphons,Queen's Gaels,GUE,15.0,Drew Walford,False,6,0.0,0.0,0.0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,75.0,78.0
2014-15,2014-10-04,"Hamilton, ON",McMaster Marauders,Laval Rouge et Or,MCM,10.0,Taylor Black,True,21,50.0,70.0,0.0,2,12,14,3,1,1,0,2,15,1,2,7,10,0,0,75.0,75.0,Home,112.0,84.0
2014-15,2014-10-04,"Hamilton, ON",McMaster Marauders,Laval Rouge et Or,MCM,25.0,Adam Presutti,True,25,20.0,54.5,0.0,0,3,3,3,4,1,0,3,13,1,5,6,11,0,0,59.09,59.09,Home,112.0,84.0
2014-15,2014-10-04,"Hamilton, ON",McMaster Marauders,Laval Rouge et Or,MCM,32.0,Joe Rocca,True,23,50.0,55.6,0.0,1,2,3,2,1,3,0,3,12,2,4,5,9,0,0,66.67,66.67,Home,112.0,84.0
2014-15,2014-10-04,"Hamilton, ON",McMaster Marauders,Laval Rouge et Or,MCM,11.0,Connor Gilmore,False,19,0.0,50.0,100.0,1,5,6,1,0,1,0,0,11,0,0,5,10,1,1,52.68,50.0,Home,112.0,84.0
2014-15,2014-10-04,"Hamilton, ON",McMaster Marauders,Laval Rouge et Or,MCM,5.0,Troy Joseph,False,13,100.0,66.7,85.7,1,0,1,0,1,0,0,1,11,1,1,2,3,6,7,90.46,83.33,Home,112.0,84.0
2014-15,2014-10-04,"Hamilton, ON",McMaster Marauders,Laval Rouge et Or,MCM,23.0,Aaron Redpath,False,15,100.0,71.4,0.0,0,0,0,3,3,1,0,0,11,1,1,5,7,0,0,78.57,78.57,Home,112.0,84.0
2014-15,2014-10-04,"Hamilton, ON",McMaster Marauders,Laval Rouge et Or,MCM,44.0,Lazar Kojovic,False,7,66.7,80.0,0.0,1,1,2,1,2,0,0,0,10,2,3,4,5,0,0,100.0,100.0,Home,112.0,84.0
2014-15,2014-10-04,"Hamilton, ON",McMaster Marauders,Laval Rouge et Or,MCM,13.0,Nathan McCarthy,False,16,0.0,44.4,100.0,3,5,8,2,1,1,0,1,10,0,0,4,9,2,2,50.61,44.44,Home,112.0,84.0
2014-15,2014-10-04,"Hamilton, ON",McMaster Marauders,Laval Rouge et Or,MCM,22.0,Rohan Boney,True,17,0.0,66.7,50.0,1,0,1,0,0,2,0,0,9,0,0,4,6,1,2,65.41,66.67,Home,112.0,84.0
2014-15,2014-10-04,"Hamilton, ON",McMaster Marauders,Laval Rouge et Or,MCM,4.0,Trevon McNeil,False,18,0.0,25.0,100.0,0,1,1,1,2,2,0,1,6,0,3,1,4,4,4,52.08,25.0,Home,112.0,84.0
2014-15,2014-10-04,"Hamilton, ON",McMaster Marauders,Laval Rouge et Or,MCM,3.0,Leon Alexander,True,10,0.0,100.0,50.0,0,0,0,5,1,0,0,1,3,0,0,1,1,1,2,79.79,100.0,Home,112.0,84.0
2014-15,2014-10-04,"Hamilton, ON",McMaster Marauders,Laval Rouge et Or,MCM,21.0,David McCulloch,False,12,0.0,0.0,9.1,1,1,2,2,5,1,0,1,1,0,1,0,2,1,11,7.31,0.0,Home,112.0,84.0
2014-15,2014-10-04,"Hamilton, ON",McMaster Marauders,Laval Rouge et Or,MCM,33.0,Marko Grahovac,False,2,0.0,0.0,0.0,1,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0.0,0.0,Home,112.0,84.0
2014-15,2014-10-04,"Hamilton, ON",McMaster Marauders,Laval Rouge et Or,MCM,45.0,Lucas Marsden,False,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,Home,112.0,84.0
2014-15,2014-10-04,"Hamilton, ON",McMaster Marauders,Laval Rouge et Or,MCM,9.0,Petar Rusic,False,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,Home,112.0,84.0
2014-15,2014-10-04,"Hamilton, ON",Laval Rouge et Or,McMaster Marauders,LAV,10.0,Thibaud Dezutter,True,29,60.0,46.7,75.0,1,4,5,3,1,4,0,1,20,3,5,7,15,3,4,59.67,56.67,Away,84.0,112.0
2014-15,2014-10-04,"Hamilton, ON",Laval Rouge et Or,McMaster Marauders,LAV,8.0,Alexandre Leclerc,True,32,66.7,53.8,100.0,0,3,3,4,1,4,0,0,20,2,3,7,13,4,4,67.75,61.54,Away,84.0,112.0
2014-15,2014-10-04,"Hamilton, ON",Laval Rouge et Or,McMaster Marauders,LAV,6.0,Karl Demers-Belanger,True,32,66.7,40.0,100.0,1,0,1,2,5,1,0,1,13,2,3,4,10,3,3,57.42,50.0,Away,84.0,112.0
2014-15,2014-10-04,"Hamilton, ON",Laval Rouge et Or,McMaster Marauders,LAV,11.0,Charles-Andre Edorh,False,21,0.0,57.1,100.0,1,6,7,4,0,4,0,1,11,0,0,4,7,3,3,66.11,57.14,Away,84.0,112.0
2014-15,2014-10-04,"Hamilton, ON",Laval Rouge et Or,McMaster Marauders,LAV,15.0,Boris Hadzimuratovic,True,21,0.0,100.0,33.3,0,2,2,2,0,0,0,1,5,0,0,2,2,1,3,75.3,100.0,Away,84.0,112.0
2014-15,2014-10-04,"Hamilton, ON",Laval Rouge et Or,McMaster Marauders,LAV,13.0,Hugues Ryan,False,8,33.3,16.7,100.0,2,2,4,4,2,1,0,2,5,1,3,1,6,2,2,36.34,25.0,Away,84.0,112.0
2014-15,2014-10-04,"Hamilton, ON",Laval Rouge et Or,McMaster Marauders,LAV,24.0,Antoine Beaumier,True,24,0.0,33.3,0.0,0,0,0,4,1,2,0,0,4,0,1,2,6,0,1,31.06,33.33,Away,84.0,112.0
2014-15,2014-10-04,"Hamilton, ON",Laval Rouge et Or,McMaster Marauders,LAV,9.0,Yoann Louis Folquet,False,22,0.0,0.0,100.0,0,1,1,2,2,2,0,1,4,0,2,0,3,4,4,42.02,0.0,Away,84.0,112.0
2014-15,2014-10-04,"Hamilton, ON",Laval Rouge et Or,McMaster Marauders,LAV,25.0,Vincent Leyre,False,0,0.0,100.0,0.0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,100.0,100.0,Away,84.0,112.0
2014-15,2014-10-04,"Hamilton, ON",Laval Rouge et Or,McMaster Marauders,LAV,4.0,Laurier Beaulac-Dufresne,False,6,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,84.0,112.0
2014-15,2014-10-04,"Hamilton, ON",Laval Rouge et Or,McMaster Marauders,LAV,12.0,Vincent Marier,False,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,84.0,112.0
2014-15,2014-10-04,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,6.0,Mukiya Post,True,36,33.3,38.5,66.7,0,4,4,0,1,5,0,3,15,3,9,5,13,2,3,52.37,50.0,Away,78.0,55.0
2014-15,2014-10-04,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,13.0,Ken Beaulieu,True,31,50.0,57.1,0.0,0,1,1,2,1,2,0,2,11,3,6,4,7,0,2,69.8,78.57,Away,78.0,55.0
2014-15,2014-10-04,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,22.0,Jean-Louis Wanya,True,31,0.0,71.4,50.0,2,3,5,2,0,0,1,0,11,0,1,5,7,1,2,69.8,71.43,Away,78.0,55.0
2014-15,2014-10-04,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,23.0,Christopher Doumpa,False,12,0.0,83.3,0.0,2,3,5,1,0,2,0,0,10,0,0,5,6,0,1,77.64,83.33,Away,78.0,55.0
2014-15,2014-10-04,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,11.0,Ricardo Monge,True,31,100.0,66.7,0.0,0,2,2,1,4,2,1,1,10,2,2,4,6,0,0,83.33,83.33,Away,78.0,55.0
2014-15,2014-10-04,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,8.0,Inti Salinas,False,3,60.0,60.0,0.0,0,1,1,0,1,0,0,0,9,3,5,3,5,0,0,90.0,90.0,Away,78.0,55.0
2014-15,2014-10-04,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,4.0,Frank Mpeck,False,9,20.0,33.3,0.0,2,4,6,2,6,2,0,3,5,1,5,2,6,0,0,41.67,41.67,Away,78.0,55.0
2014-15,2014-10-04,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,15.0,Gabriel Riche,False,1,100.0,66.7,0.0,3,1,4,5,1,1,0,0,5,1,1,2,3,0,0,83.33,83.33,Away,78.0,55.0
2014-15,2014-10-04,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,21.0,Michael Fosu,True,28,0.0,0.0,100.0,2,2,4,1,4,0,0,0,2,0,0,0,2,2,2,34.72,0.0,Away,78.0,55.0
2014-15,2014-10-04,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,5.0,Aamir Gyles,False,4,0.0,0.0,0.0,0,1,1,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,Away,78.0,55.0
2014-15,2014-10-04,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,20.0,Clauderic Lemay,False,8,0.0,0.0,0.0,0,2,2,5,1,0,0,0,0,0,0,0,2,0,0,0.0,0.0,Away,78.0,55.0
2014-15,2014-10-04,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,14.0,Nicoloas Maniatis,False,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0.0,0.0,Away,78.0,55.0
2014-15,2014-10-04,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,7.0,Garry Merisier,False,6,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,Away,78.0,55.0
2014-15,2014-10-04,"St. John's, NL",Concordia Stingers,Memorial Sea-Hawks,CON,9.0,Jonathan Mirambeau,False,0,0.0,0.0,0.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,Away,78.0,55.0
2014-15,2014-10-04,"St. John's, NL",Memorial Sea-Hawks,Concordia Stingers,SEA,44.0,Vasilije Curcic,True,30,0.0,35.3,55.6,1,4,5,1,3,5,1,1,17,0,1,6,17,5,9,40.55,35.29,Home,55.0,78.0
2014-15,2014-10-04,"St. John's, NL",Memorial Sea-Hawks,Concordia Stingers,SEA,10.0,Jacob Ranton,True,28,75.0,40.0,0.0,2,0,2,0,2,1,0,0,11,3,4,4,10,0,1,52.68,55.0,Home,55.0,78.0
2014-15,2014-10-04,"St. John's, NL",Memorial Sea-Hawks,Concordia Stingers,SEA,13.0,Daniel Foo,False,15,0.0,66.7,100.0,0,1,1,1,0,1,0,1,7,0,0,2,3,3,3,81.02,66.67,Home,55.0,78.0
2014-15,2014-10-04,"St. John's, NL",Memorial Sea-Hawks,Concordia Stingers,SEA,5.0,Davion Parnsalu,True,25,0.0,37.5,50.0,1,4,5,2,1,2,0,2,7,0,3,3,8,1,2,39.41,37.5,Home,55.0,78.0
2014-15,2014-10-04,"St. John's, NL",Memorial Sea-Hawks,Concordia Stingers,SEA,7.0,Noel Moffatt,False,5,50.0,40.0,0.0,3,4,7,1,2,1,0,0,5,1,2,2,5,0,0,50.0,50.0,Home,55.0,78.0
2014-15,2014-10-04,"St. John's, NL",Memorial Sea-Hawks,Concordia Stingers,SEA,22.0,Emmanuel Kwofie,True,35,0.0,20.0,25.0,0,2,2,1,4,4,1,2,3,0,0,1,5,1,4,22.19,20.0,Home,55.0,78.0
2014-15,2014-10-04,"St. John's, NL",Memorial Sea-Hawks,Concordia Stingers,SEA,33.0,Caleb Gould,True,37,0.0,20.0,0.0,4,2,6,0,1,2,0,0,2,0,1,1,5,0,0,20.0,20.0,Home,55.0,78.0
