Season,Date,Location,Team,Opponent,Jersey,PlayerName,StarterFlag,Mins,ThreePt_Made_Att,ThreePtPct,FG_Made_Att,FGPct,FT_Made_Att,FTPct,Reb_Off,Reb_Def,Reb_Tot,PF,AST,TO,BLK,STL,Pts
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Saint Mary's Huskies,Dalhousie Tigers,11,Dontae Mitchell,1,40,1-1,100.0,10-11,90.9,4-6,66.7,2,1,3,4,2,2,0,0,25
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Saint Mary's Huskies,Dalhousie Tigers,8,Shae Linton-Brown,1,34,3-5,60.0,8-12,66.7,1-1,100.0,0,0,0,4,3,4,0,0,20
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Saint Mary's Huskies,Dalhousie Tigers,1,Jace Colley,1,38,1-2,50.0,7-9,77.8,3-4,75.0,1,1,2,3,1,2,3,0,18
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Saint Mary's Huskies,Dalhousie Tigers,23,Qyemah Gibson,1,31,3-7,42.9,5-12,41.7,2-3,66.7,0,6,6,1,1,0,0,0,15
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Saint Mary's Huskies,Dalhousie Tigers,3,Jayrell Diggs,0,0,1-2,50.0,2-9,22.2,1-1,100.0,0,1,1,2,0,0,0,0,6
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Saint Mary's Huskies,Dalhousie Tigers,4,Johneil Johnson,0,6,1-2,50.0,2-6,33.3,0-0,0.0,1,2,3,3,2,1,0,0,5
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Saint Mary's Huskies,Dalhousie Tigers,7,Nikita Kasongo,1,39,1-3,33.3,1-6,16.7,0-0,0.0,2,3,5,4,0,0,0,0,3
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Saint Mary's Huskies,Dalhousie Tigers,2,Jonah Crowther,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Saint Mary's Huskies,Dalhousie Tigers,10,Jackson Enyinna,0,11,0-0,0.0,0-1,0.0,0-0,0.0,2,2,4,0,0,1,0,0,0
2021-22,"Sun Oct 3, 2021","Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,55,David Muenkat,1,40,1-2,50.0,8-13,61.5,4-5,80.0,4,6,10,1,1,1,2,0,21
2021-22,"Sun Oct 3, 2021","Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,3,Antoine Vernon,1,27,3-4,75.0,7-11,63.6,3-3,100.0,0,2,2,0,3,4,0,0,20
2021-22,"Sun Oct 3, 2021","Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,21,Handy Disanka,1,25,1-1,100.0,5-6,83.3,0-1,0.0,2,6,8,1,1,1,1,0,11
2021-22,"Sun Oct 3, 2021","Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,27,Avan Nava,1,31,1-3,33.3,4-7,57.1,0-0,0.0,0,1,1,1,4,0,0,0,9
2021-22,"Sun Oct 3, 2021","Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,10,Jamie White,1,31,1-3,33.3,3-5,60.0,0-0,0.0,1,0,1,4,1,0,0,0,7
2021-22,"Sun Oct 3, 2021","Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,5,Justin Andrew,0,15,1-4,25.0,2-5,40.0,1-2,50.0,0,4,4,1,0,0,0,0,6
2021-22,"Sun Oct 3, 2021","Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,12,Gatluak James,0,10,2-3,66.7,2-4,50.0,0-0,0.0,2,3,5,2,1,3,0,0,6
2021-22,"Sun Oct 3, 2021","Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,15,Bennett Grumbach,0,5,1-3,33.3,2-6,33.3,0-0,0.0,0,3,3,2,0,1,0,0,5
2021-22,"Sun Oct 3, 2021","Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,1,Matt Pennell,0,9,0-3,0.0,2-7,28.6,1-2,50.0,0,2,2,0,1,0,0,0,5
2021-22,"Sun Oct 3, 2021","Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,9,Sidney Okeke,0,7,0-0,0.0,1-3,33.3,0-0,0.0,1,1,2,1,0,1,0,0,2
2021-22,"Sun Oct 3, 2021","Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,2,Jeremy Coria,0,0,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sun Oct 3, 2021","Wolfville, NS",St. Francis Xavier X-Men,Acadia Axemen,11,J.J. Sedore,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,0
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,13,Rowan Power,1,26,0-3,0.0,7-11,63.6,3-6,50.0,0,3,3,1,4,1,1,0,17
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,6,Eli Kraushar,1,20,3-8,37.5,4-10,40.0,3-3,100.0,0,2,2,3,1,3,0,0,14
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,15,Thomas MacDonald,1,31,0-0,0.0,2-6,33.3,2-3,66.7,1,4,5,2,1,2,0,0,6
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,7,Ryan Munro,0,8,2-4,50.0,2-4,50.0,0-0,0.0,0,0,0,1,0,2,0,0,6
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,4,Brett Speedy,0,18,2-6,33.3,2-7,28.6,0-0,0.0,2,1,3,0,1,1,0,0,6
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,5,Alex Muise,1,25,1-2,50.0,2-7,28.6,0-0,0.0,0,1,1,2,1,1,0,0,5
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,11,Dylan Landry,0,12,0-0,0.0,2-3,66.7,0-0,0.0,0,2,2,1,1,0,0,0,4
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,9,Tim Mununga,0,18,0-0,0.0,2-5,40.0,0-0,0.0,0,2,2,1,1,2,0,0,4
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,12,Adam Barney,0,13,0-1,0.0,0-3,0.0,0-0,0.0,1,1,2,2,0,2,0,1,0
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,24,Jacob Butz,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,1,0,0,0
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,21,Joe Frenette,0,5,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,10,Kaj MacVicar,0,3,0-2,0.0,0-2,0.0,0-0,0.0,0,1,1,1,0,1,0,0,0
2021-22,"Sun Oct 3, 2021","Wolfville, NS",Acadia Axemen,St. Francis Xavier X-Men,14,Jack Tilley,1,18,0-1,0.0,0-2,0.0,0-0,0.0,0,1,1,2,1,0,0,0,0
2021-22,"Thu Oct 7, 2021","Halifax, NS",Dalhousie Tigers,University of Kings College,22,Marley Blommers,0,14,5-6,83.3,5-6,83.3,0-0,0.0,1,4,5,0,0,0,0,0,15
2021-22,"Thu Oct 7, 2021","Halifax, NS",Dalhousie Tigers,University of Kings College,7,Nginyu Ngala,1,29,1-6,16.7,7-17,41.2,0-0,0.0,2,4,6,0,2,3,0,4,15
2021-22,"Thu Oct 7, 2021","Halifax, NS",Dalhousie Tigers,University of Kings College,4,Samuel Wade,1,13,0-1,0.0,5-8,62.5,5-6,83.3,2,2,4,2,0,1,0,1,15
2021-22,"Thu Oct 7, 2021","Halifax, NS",Dalhousie Tigers,University of Kings College,13,Alex Carson,1,19,1-3,33.3,5-9,55.6,2-2,100.0,2,1,3,0,0,0,0,1,13
2021-22,"Thu Oct 7, 2021","Halifax, NS",Dalhousie Tigers,University of Kings College,24,Shamar Burrows,1,14,0-0,0.0,4-8,50.0,0-1,0.0,3,2,5,2,3,1,0,3,8
2021-22,"Thu Oct 7, 2021","Halifax, NS",Dalhousie Tigers,University of Kings College,12,Caleb Sooley,0,16,1-2,50.0,2-5,40.0,1-1,100.0,0,0,0,2,0,0,0,1,6
2021-22,"Thu Oct 7, 2021","Halifax, NS",Dalhousie Tigers,University of Kings College,21,Ben Shoveller,0,10,0-1,0.0,1-6,16.7,3-4,75.0,2,0,2,2,1,1,0,0,5
2021-22,"Thu Oct 7, 2021","Halifax, NS",Dalhousie Tigers,University of Kings College,15,Alejandro Ruiz,0,12,0-1,0.0,2-3,66.7,0-0,0.0,2,1,3,3,1,0,1,1,4
2021-22,"Thu Oct 7, 2021","Halifax, NS",Dalhousie Tigers,University of Kings College,20,Matthew Smith,0,9,0-0,0.0,2-2,100.0,0-1,0.0,1,2,3,2,0,2,2,0,4
2021-22,"Thu Oct 7, 2021","Halifax, NS",Dalhousie Tigers,University of Kings College,8,Lydell Husbands-Browne,0,16,0-0,0.0,1-1,100.0,1-6,16.7,0,5,5,4,5,1,0,3,3
2021-22,"Thu Oct 7, 2021","Halifax, NS",Dalhousie Tigers,University of Kings College,14,Nathan Barton,0,12,0-0,0.0,1-1,100.0,0-0,0.0,1,1,2,3,0,2,0,0,2
2021-22,"Thu Oct 7, 2021","Halifax, NS",Dalhousie Tigers,University of Kings College,10,Samuel Maillet,1,19,0-0,0.0,1-4,25.0,0-0,0.0,0,2,2,1,5,3,1,2,2
2021-22,"Thu Oct 7, 2021","Halifax, NS",Dalhousie Tigers,University of Kings College,9,Ifesinachi Chiekwe,0,9,0-2,0.0,0-2,0.0,0-0,0.0,2,1,3,2,4,1,0,0,0
2021-22,"Thu Oct 7, 2021","Halifax, NS",Dalhousie Tigers,University of Kings College,5,Adam Sellan,0,9,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,1,0,1,0
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,4,Hafith Moallin,1,20,2-3,66.7,4-6,66.7,0-0,0.0,0,3,3,0,1,2,0,1,10
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,15,Kevin Hamlet,1,20,1-2,50.0,3-8,37.5,2-2,100.0,1,2,3,4,0,3,0,1,9
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,24,Dallas Hancox,1,20,1-1,100.0,4-6,66.7,0-0,0.0,1,6,7,2,2,3,1,0,9
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,21,Keaton Souster,0,13,1-1,100.0,4-4,100.0,0-0,0.0,1,2,3,2,0,0,0,0,9
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,14,Gavin Ashworth,1,15,2-3,66.7,3-4,75.0,0-0,0.0,1,2,3,1,1,0,0,0,8
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,22,Gus Goerzen,1,31,2-7,28.6,2-11,18.2,0-0,0.0,3,1,4,4,1,2,0,1,6
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,10,Jonathan Haughton,0,24,0-3,0.0,3-6,50.0,0-0,0.0,0,1,1,2,0,1,0,1,6
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,9,Jalen Shirley,0,9,0-0,0.0,2-4,50.0,2-2,100.0,0,0,0,1,0,0,0,1,6
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,13,Liban Yousef,0,16,1-1,100.0,2-3,66.7,1-2,50.0,0,2,2,2,1,1,0,0,6
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,12,BB Chuks-Mady,0,8,0-1,0.0,2-3,66.7,0-1,0.0,1,0,1,2,1,2,0,0,4
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,23,Imoudu Ibrahim,0,14,0-1,0.0,1-4,25.0,0-2,0.0,2,3,5,2,1,2,0,0,2
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,25,Elan Kimpton-Cuellar,0,8,0-0,0.0,1-1,100.0,0-0,0.0,0,1,1,0,0,1,0,0,2
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UBC Okanagan Heat,MacEwan Griffins,11,Courage Ogbeide,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,1,1,1,0,0,0
2021-22,"Fri Oct 8, 2021","Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,7,Joshua Edwards,1,24,0-2,0.0,5-8,62.5,3-4,75.0,0,5,5,2,1,2,1,1,13
2021-22,"Fri Oct 8, 2021","Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,8,Mason Hunter,1,29,1-3,33.3,2-6,33.3,8-10,80.0,3,1,4,3,1,5,0,0,13
2021-22,"Fri Oct 8, 2021","Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,14,Alex Jap,1,31,0-0,0.0,5-9,55.6,1-4,25.0,3,4,7,2,0,0,0,1,11
2021-22,"Fri Oct 8, 2021","Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,5,Luke Harold,1,18,1-4,25.0,2-8,25.0,2-2,100.0,0,1,1,3,1,2,0,1,7
2021-22,"Fri Oct 8, 2021","Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,13,Milan Jaksic,0,14,1-2,50.0,2-4,50.0,2-3,66.7,0,3,3,0,0,2,0,1,7
2021-22,"Fri Oct 8, 2021","Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,2,Eric Carretero,1,29,1-3,33.3,2-8,25.0,0-2,0.0,2,0,2,4,2,2,0,2,5
2021-22,"Fri Oct 8, 2021","Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,11,Taylor Cook,0,10,0-1,0.0,1-2,50.0,0-0,0.0,0,1,1,0,0,0,0,0,2
2021-22,"Fri Oct 8, 2021","Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,0,Tylar Dobish,0,5,0-0,0.0,1-1,100.0,0-0,0.0,0,0,0,1,0,0,0,0,2
2021-22,"Fri Oct 8, 2021","Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,10,Colton Halbersma,0,9,0-1,0.0,1-3,33.3,0-0,0.0,0,0,0,0,0,0,0,1,2
2021-22,"Fri Oct 8, 2021","Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,12,Job Janda,0,6,0-0,0.0,0-3,0.0,1-2,50.0,1,0,1,2,0,2,0,0,1
2021-22,"Fri Oct 8, 2021","Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,4,Matthew Osunde,0,15,0-0,0.0,0-0,0.0,1-2,50.0,0,1,1,1,1,1,0,0,1
2021-22,"Fri Oct 8, 2021","Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,15,Damilola Osuma,0,6,0-0,0.0,0-0,0.0,0-0,0.0,0,2,2,0,0,1,0,0,0
2021-22,"Fri Oct 8, 2021","Edmonton, AB",MacEwan Griffins,UBC Okanagan Heat,1,Samuel Payne,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,1,0,0,0,0
2021-22,"Fri Oct 8, 2021","Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,13,Adam Paige,1,20,5-9,55.6,7-16,43.8,0-0,0.0,3,4,7,2,2,1,0,2,19
2021-22,"Fri Oct 8, 2021","Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,2,Lars Ishimwe,0,16,2-3,66.7,5-10,50.0,1-1,100.0,1,2,3,2,1,1,1,1,13
2021-22,"Fri Oct 8, 2021","Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,5,Geoffrey James,1,19,4-4,100.0,4-6,66.7,0-0,0.0,0,1,1,2,3,1,0,2,12
2021-22,"Fri Oct 8, 2021","Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,3,Tyus Jefferson,1,24,0-2,0.0,5-11,45.5,1-3,33.3,0,2,2,1,3,2,0,2,11
2021-22,"Fri Oct 8, 2021","Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,6,Brandon Meiklejohn,1,13,2-5,40.0,4-7,57.1,0-0,0.0,1,2,3,3,0,0,0,0,10
2021-22,"Fri Oct 8, 2021","Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,12,Ethan Egert,0,14,0-1,0.0,1-5,20.0,4-6,66.7,0,2,2,4,1,0,0,0,6
2021-22,"Fri Oct 8, 2021","Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,10,Cole Knudsen,1,16,0-0,0.0,3-5,60.0,0-0,0.0,2,2,4,0,1,1,0,0,6
2021-22,"Fri Oct 8, 2021","Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,11,Abdullah Shittu,0,14,0-0,0.0,3-6,50.0,0-0,0.0,6,0,6,0,1,0,2,0,6
2021-22,"Fri Oct 8, 2021","Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,14,Max Russell,0,12,1-2,50.0,2-4,50.0,0-0,0.0,0,3,3,1,1,1,0,0,5
2021-22,"Fri Oct 8, 2021","Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,9,Daniel McLaren,0,15,0-0,0.0,2-6,33.3,0-0,0.0,2,3,5,3,2,3,1,2,4
2021-22,"Fri Oct 8, 2021","Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,1,Logan Powell,0,8,1-1,100.0,1-2,50.0,0-0,0.0,0,0,0,0,1,0,0,0,3
2021-22,"Fri Oct 8, 2021","Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,4,Bryce Solis,0,11,0-1,0.0,1-3,33.3,0-0,0.0,0,1,1,1,0,1,0,1,2
2021-22,"Fri Oct 8, 2021","Edmonton, AB",Alberta Golden Bears,UNBC Timberwolves,8,Owen Weaver,0,18,0-0,0.0,0-1,0.0,0-0,0.0,1,1,2,2,3,1,1,2,0
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,1,Darren Hunter,0,20,2-3,66.7,3-7,42.9,3-4,75.0,0,3,3,2,1,2,0,1,11
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,13,Volodymyr Pluzhnikov,1,26,0-2,0.0,5-11,45.5,1-1,100.0,0,2,2,1,2,5,1,0,11
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,3,Fareed Shittu,0,26,1-1,100.0,3-5,60.0,4-4,100.0,0,5,5,2,0,1,1,0,11
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,2,Tyrell Laing,1,27,0-2,0.0,1-5,20.0,4-7,57.1,0,1,1,1,1,2,0,0,6
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,8,Benjamin Onyenwosa,0,10,0-1,0.0,2-5,40.0,2-2,100.0,0,0,0,1,0,0,0,0,6
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,10,Chris Ross,0,18,0-1,0.0,1-2,50.0,4-5,80.0,0,0,0,2,1,3,0,0,6
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,5,Payton Tirrell,1,18,0-1,0.0,2-7,28.6,2-2,100.0,0,5,5,0,0,1,0,1,6
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,6,Daniel Kopf,0,8,0-0,0.0,2-2,100.0,0-0,0.0,2,2,4,0,0,2,2,2,4
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,9,Rohtash Mattu,1,17,1-1,100.0,1-5,20.0,0-0,0.0,1,3,4,2,2,0,1,1,3
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,4,David Tiessen,0,6,1-1,100.0,1-1,100.0,0-2,0.0,1,0,1,0,0,1,0,0,3
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,14,Spencer Ledoux,1,20,0-0,0.0,1-4,25.0,0-0,0.0,4,1,5,1,1,2,0,0,2
2021-22,"Fri Oct 8, 2021","Edmonton, AB",UNBC Timberwolves,Alberta Golden Bears,11,Jackson Netzel,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,2,2,0,0,0,0,0,0
2021-22,"Sat Oct 9, 2021","Antigonish, NS",St. Francis Xavier X-Men,UPEI Panthers,55,David Muenkat,1,25,0-3,0.0,7-16,43.8,1-1,100.0,3,13,16,3,1,0,1,0,15
2021-22,"Sat Oct 9, 2021","Antigonish, NS",St. Francis Xavier X-Men,UPEI Panthers,27,Avan Nava,1,27,3-5,60.0,5-10,50.0,2-2,100.0,1,0,1,0,2,0,0,0,15
2021-22,"Sat Oct 9, 2021","Antigonish, NS",St. Francis Xavier X-Men,UPEI Panthers,10,Jamie White,1,27,3-5,60.0,6-10,60.0,0-0,0.0,0,3,3,4,0,1,0,0,15
2021-22,"Sat Oct 9, 2021","Antigonish, NS",St. Francis Xavier X-Men,UPEI Panthers,5,Justin Andrew,0,14,2-4,50.0,4-6,66.7,2-2,100.0,0,2,2,0,3,0,0,1,12
2021-22,"Sat Oct 9, 2021","Antigonish, NS",St. Francis Xavier X-Men,UPEI Panthers,21,Handy Disanka,1,18,0-0,0.0,4-6,66.7,0-1,0.0,3,2,5,4,1,2,0,0,8
2021-22,"Sat Oct 9, 2021","Antigonish, NS",St. Francis Xavier X-Men,UPEI Panthers,3,Antoine Vernon,1,25,1-4,25.0,3-12,25.0,0-0,0.0,2,1,3,2,7,2,1,2,7
2021-22,"Sat Oct 9, 2021","Antigonish, NS",St. Francis Xavier X-Men,UPEI Panthers,22,Michael Utsalo,0,15,0-0,0.0,3-3,100.0,0-0,0.0,3,2,5,2,1,0,2,2,6
2021-22,"Sat Oct 9, 2021","Antigonish, NS",St. Francis Xavier X-Men,UPEI Panthers,12,Gatluak James,0,19,0-1,0.0,2-3,66.7,0-0,0.0,1,5,6,2,5,1,0,1,4
2021-22,"Sat Oct 9, 2021","Antigonish, NS",St. Francis Xavier X-Men,UPEI Panthers,9,Sidney Okeke,0,10,0-0,0.0,2-5,40.0,0-1,0.0,2,0,2,5,0,1,0,1,4
2021-22,"Sat Oct 9, 2021","Antigonish, NS",St. Francis Xavier X-Men,UPEI Panthers,1,Matt Pennell,0,13,0-1,0.0,1-2,50.0,0-0,0.0,0,2,2,1,1,2,0,1,2
2021-22,"Sat Oct 9, 2021","Antigonish, NS",St. Francis Xavier X-Men,UPEI Panthers,2,Jeremy Coria,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sat Oct 9, 2021","Antigonish, NS",St. Francis Xavier X-Men,UPEI Panthers,11,J.J. Sedore,0,2,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sat Oct 9, 2021","Antigonish, NS",UPEI Panthers,St. Francis Xavier X-Men,20,Jonas Kessler,0,23,3-4,75.0,9-12,75.0,2-3,66.7,3,3,6,0,1,1,0,0,23
2021-22,"Sat Oct 9, 2021","Antigonish, NS",UPEI Panthers,St. Francis Xavier X-Men,1,Kamari Scott,1,21,1-2,50.0,3-6,50.0,3-6,50.0,1,0,1,2,3,0,0,2,10
2021-22,"Sat Oct 9, 2021","Antigonish, NS",UPEI Panthers,St. Francis Xavier X-Men,7,Matthew Bryant,1,33,0-0,0.0,3-7,42.9,2-8,25.0,3,1,4,0,1,2,0,0,8
2021-22,"Sat Oct 9, 2021","Antigonish, NS",UPEI Panthers,St. Francis Xavier X-Men,0,Elijah Miller,1,31,0-3,0.0,3-9,33.3,1-2,50.0,3,6,9,1,1,3,0,1,7
2021-22,"Sat Oct 9, 2021","Antigonish, NS",UPEI Panthers,St. Francis Xavier X-Men,5,Dakelle Brooks,1,22,2-4,50.0,2-8,25.0,0-0,0.0,0,0,0,1,0,1,0,0,6
2021-22,"Sat Oct 9, 2021","Antigonish, NS",UPEI Panthers,St. Francis Xavier X-Men,4,Glen Cox,1,26,0-2,0.0,2-11,18.2,1-2,50.0,2,2,4,1,1,4,0,1,5
2021-22,"Sat Oct 9, 2021","Antigonish, NS",UPEI Panthers,St. Francis Xavier X-Men,3,Jayden McMullen,0,12,1-4,25.0,2-7,28.6,0-0,0.0,0,3,3,1,0,1,0,0,5
2021-22,"Sat Oct 9, 2021","Antigonish, NS",UPEI Panthers,St. Francis Xavier X-Men,6,Elton Muamba,0,16,0-2,0.0,1-7,14.3,1-2,50.0,0,2,2,0,5,0,0,0,3
2021-22,"Sat Oct 9, 2021","Antigonish, NS",UPEI Panthers,St. Francis Xavier X-Men,2,Sam Chisholm,0,10,0-1,0.0,0-3,0.0,0-0,0.0,2,4,6,2,1,0,0,1,0
2021-22,"Sat Oct 9, 2021","Antigonish, NS",UPEI Panthers,St. Francis Xavier X-Men,8,Latrelle Gonzales,0,6,0-0,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,0
2021-22,"Sat Oct 9, 2021","Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,3,Tyus Jefferson,1,27,0-0,0.0,6-10,60.0,1-2,50.0,0,3,3,1,2,2,0,4,13
2021-22,"Sat Oct 9, 2021","Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,6,Brandon Meiklejohn,1,24,3-6,50.0,4-10,40.0,2-3,66.7,0,0,0,1,0,0,0,0,13
2021-22,"Sat Oct 9, 2021","Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,13,Adam Paige,1,24,2-3,66.7,5-7,71.4,0-0,0.0,0,5,5,4,2,2,1,0,12
2021-22,"Sat Oct 9, 2021","Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,11,Abdullah Shittu,0,14,0-0,0.0,2-5,40.0,6-8,75.0,1,2,3,1,1,2,1,1,10
2021-22,"Sat Oct 9, 2021","Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,5,Geoffrey James,1,28,0-4,0.0,4-11,36.4,1-2,50.0,1,5,6,2,4,3,0,3,9
2021-22,"Sat Oct 9, 2021","Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,8,Owen Weaver,0,15,0-0,0.0,4-6,66.7,0-0,0.0,1,1,2,0,0,0,0,0,8
2021-22,"Sat Oct 9, 2021","Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,10,Cole Knudsen,1,20,0-0,0.0,3-4,75.0,0-0,0.0,1,3,4,1,0,2,1,0,6
2021-22,"Sat Oct 9, 2021","Edmonton, AB",Alberta Golden Bears,UBC Okanagan Heat,2,Lars Ishimwe,0,13,0-0,0.0,0-3,0.0,5-8,62.5,1,1,2,4,2,3,0,0,5
